category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume,keywords
Economics,fed-rate-cut-by-november-7,fed-rate-cut-by,0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,Fed rate cut by November 7?,Yes,closed,2024-03-08T18:55:46.162Z,2024-11-07T00:00:00Z,2024-09-18T20:22:02Z,2020982.792054,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-cut-by-march-20,fed-rate-cut-by,0xa81f535a21c9fc890b335131ad726476605c563ad6b9a096568a0556db26987a,Fed rate cut by March 20?,No,closed,2023-12-18T17:47:52.445Z,2024-03-20T00:00:00Z,2024-03-21T06:05:05Z,1907759.255828,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-cut-by-july-31,fed-rate-cut-by,0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,Fed rate cut by July 31?,No,closed,2024-02-13T18:55:54.075Z,2024-07-31T00:00:00Z,2024-08-01T06:13:34Z,1727507.986293,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-cut-by-may-1,fed-rate-cut-by,0x29f8437fee9a3c972bcdc483874dc6f5192142a2158e999ace849dedb342d671,Fed rate cut by May 1?,No,closed,2023-12-06T17:59:25.658Z,2024-05-01T00:00:00Z,2024-05-02T06:01:04Z,1608415.69825,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-hike-in-2024,fed-rate-hike-in-2024,0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,Fed rate hike in 2024?,No,closed,2024-04-25T17:58:08.273Z,2024-12-18T12:00:00Z,2024-12-18T21:29:38Z,1492300.328789,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-fed-cut-interest-rates-1-time-by-dec-meeting,how-many-fed-rate-cuts-this-year,0xb3e11395bc67c2ad811de3ea4f58d47778e7a7d209eb73bc04a21c5a7472c186,Will Fed cut interest rates 1 time in 2024?,No,closed,2024-03-21T16:44:26.273Z,2024-12-30T12:00:00Z,2024-09-18T21:25:08Z,1407495.111446,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-cut-by-june-12,fed-rate-cut-by,0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,Fed rate cut by June 12?,No,closed,2024-01-31T21:12:52.701Z,2024-06-12T00:00:00Z,2024-06-13T06:09:57Z,1253483.915707,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-microstrategy-hold-400k-btc-before-2025,will-microstrategy-hold-400k-btc-before-2025,0x47ecbba87c08f496f17351dd89e5a41007181992bdb8e2d7d08ab9d97f969b70,Will MicroStrategy hold 400k+ BTC before 2025?,Yes,closed,2024-11-19T23:06:28.036Z,2024-12-31T12:00:00Z,2024-12-02T15:09:22Z,1252352.212637,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-microstrategy-hold-500k-btc-before-2025,will-microstrategy-hold-500k-btc-before-2025,0xd18bfd96d5e4008ef5957dbab8b1ae6f6e1fe95a462bbcb2a05a9bec2a2d258f,Will MicroStrategy hold 500k+ BTC before 2025?,No,closed,2024-12-12T16:16:56.668222Z,2024-12-31T12:00:00Z,2025-01-01T08:13:04Z,1044772.87885,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-microstrategy-purchase-more-bitcoin-in-2024-dec-16,will-microstrategy-purchase-more-bitcoin-in-2024-dec-16,0xea2ff9d0ba315a4edc9755f46c00ec16bd916ffac0b0a6b571357d8f773dddaf,Will MicroStrategy purchase more Bitcoin in 2024?,Yes,closed,2024-12-16T17:02:55.893Z,2024-12-31T12:00:00Z,2024-12-23T15:08:55Z,968150.783884,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-25-bps-after-july-2024-meeting,fed-interest-rates-july-2024,0x813e44dd1717ed1e1ccfa5f67b5e4d681f7a91cf12dfd8278608698f03b0f89d,Fed decreases interest rates by 25 bps after July 2024 meeting?,No,closed,,2024-07-31T12:00:00Z,2024-07-31T21:10:30Z,884827.576621,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-recession-in-2024-1,us-recession-in-2024-1,0x6015c53496b7a099d952edf8d74f2d2e839aa09d2084df79be603e1db949da71,U.S. Recession in 2024?,No,closed,2024-08-05T03:07:54.099Z,2024-12-31T12:00:00Z,2025-01-01T09:01:58Z,875848.13851399,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-emergency-rate-cut-in-2024,fed-emergency-rate-cut-in-2024,0x4e861381d9a9f4eca9e90c15638dfac88f727ab13ddc153ab09dc1f3a4056d0c,Fed emergency rate cut in 2024?,No,closed,2024-08-05T05:20:44.84Z,2024-12-31T12:00:00Z,2025-01-01T07:47:34Z,835804.641916001,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-increases-interest-rates-by-25-bps-after-july-2024-meeting,fed-interest-rates-july-2024,0x6a98d5d6903279a133009d8dfaef73432a77758ff4a63c391921082820cbdef2,Fed increases interest rates by 25+ bps after July 2024 meeting?,No,closed,,2024-07-31T12:00:00Z,2024-07-31T21:15:10Z,752276.198248,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-microstrategy-purchase-more-bitcoin-in-2024-dec-23,will-microstrategy-purchase-more-bitcoin-in-2024-dec-23,0xf8df5cd1f0f97916b35c96743242a2f4ca377bf5c3e3f608f0d02196d36deae5,Will MicroStrategy purchase more Bitcoin in 2024?,Yes,closed,2024-12-23T20:28:22.245Z,2024-12-31T12:00:00Z,2024-12-30T15:19:24Z,741212.494239,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-50-bps-after-july-2024-meeting,fed-interest-rates-july-2024,0x5b544e761863106ba78a3380ad72a06a0fa65e61daabf31dae7da443af129edc,Fed decreases interest rates by 50+ bps after July 2024 meeting?,No,closed,,2024-07-31T12:00:00Z,2024-07-31T21:10:20Z,637520.066414,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-microstrategy-purchase-more-bitcoin-in-2024,will-microstrategy-purchase-more-bitcoin-in-2024,0x0ddefa0441efdeca7fe2787c96d710524e648ae8857352f4a52b2ce2629961bf,Will MicroStrategy purchase more Bitcoin in 2024?,Yes,closed,2024-11-19T21:23:42.49759Z,2024-12-31T12:00:00Z,2024-11-25T15:12:06Z,612359.801258,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-25-bps-after-june-2024-meeting,fed-interest-rates-june-2024,0x86797195cdde3c3a30e2b1b9503bc727fe787845228e9876ed9bc380aa021148,Fed decreases interest rates by 25 bps after June 2024 meeting?,No,closed,2024-05-01T15:56:27.426Z,2024-06-12T12:00:00Z,2024-06-12T21:22:25Z,602846.108907,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-increases-interest-rates-by-25-bps-after-june-2024-meeting,fed-interest-rates-june-2024,0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,Fed increases interest rates by 25+ bps after June 2024 meeting?,No,closed,2024-05-01T15:56:28.26Z,2024-06-12T12:00:00Z,2024-06-12T21:17:10Z,582731.685936,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-decreases-interest-rates-by-50-bps-after-june-2024-meeting,fed-interest-rates-june-2024,0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,Fed decreases interest rates by 50+ bps after June 2024 meeting?,No,closed,2024-05-01T15:56:26.979Z,2024-06-12T12:00:00Z,2024-06-12T21:17:06Z,571695.348357,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,no-change-in-fed-interest-rates-after-2024-june-meeting,fed-interest-rates-june-2024,0x67a072e839762191a7931e405923110d52343ef6dc1d61cfc0720233951c03e4,No change in Fed interest rates after 2024 June meeting?,Yes,closed,2024-05-01T15:56:27.85Z,2024-06-12T12:00:00Z,2024-06-12T21:11:56Z,530059.986699,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,no-change-in-fed-interest-rates-after-2024-july-meeting,fed-interest-rates-july-2024,0xebee0e66d85db23e24592a0412fb1275efe505b6fbc6d32966c70942cdde8038,No change in Fed interest rates after 2024 July meeting?,Yes,closed,,2024-07-31T12:00:00Z,2024-07-31T21:10:28Z,517320.225807,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-good-afternoon-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0x3176db447b011c424c3470532c4bbb48d749dc0e4329ac5779043699e4d3f343,"Will Jerome Powell say ""good afternoon"" during December FOMC Press Conference?",Yes,closed,2024-12-11T21:29:41.966Z,2024-12-18T12:00:00Z,2024-12-18T21:39:24Z,513027.694527001,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-cut-rates-by-75-basis-points-in-september,will-the-fed-cut-rates-by-75-basis-points-in-september,0x14838de558e0e1ee7a379fc11f25f1d0678c02617cdd97fbf65ed45d50db2ddb,Fed cuts rates by 75 basis points in Sept meeting?,No,closed,2024-08-05T17:47:04.803304Z,2024-09-17T12:00:00Z,2024-09-18T20:07:18Z,493260.757524,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-emergency-rate-cut-in-august,fed-emergency-rate-cut-in-august,0xd8957959755fd8f47815d16c9fd46d6b6fce37cda383c2cf8f881ea3778068ea,Fed emergency rate cut in August?,No,closed,2024-08-05T18:02:07.429479Z,2024-08-31T12:00:00Z,2024-09-01T06:14:43Z,432105.437772,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,fed-rate-cut-by-january-31,fed-rate-cut-by,0x3aacd25625f8dbf5bc0407d622067c2eb5706937a25cdba448f12aea6f38a2c3,Fed rate cut by January 31?,No,closed,2023-12-21T22:46:12.531Z,2024-01-31T00:00:00Z,2024-02-01T07:00:53Z,413985.13366299996,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,increase-in-ecb-interest-rates-after-2024-december-meeting,ecb-interest-rates-december-2024,0x49df40debf3655c8f0892f5b144da6d513a1998380f5218146f7dbc51014f9db,Increase in ECB interest rates after 2024 December meeting?,No,closed,2024-10-30T21:51:24.128113Z,2024-12-12T12:00:00Z,2024-12-12T16:38:29Z,399674.021905,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-inflation-50-or-more-times-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0x8fbe79f5e5528696e5565bc8ee2b3e15ac66ba69345c6a663f61f8ac7b4bb91c,"Will Jerome Powell say ""inflation"" 50 or more times during December FOMC Press Conference?",Yes,closed,2024-11-15T21:39:31.186Z,2024-12-18T12:00:00Z,2024-12-18T22:08:40Z,387258.679713,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-argentina-dollarize-in-2024,will-argentina-dollarize-in-2024,0x03aff22abeced3677559974ece8d59b164c9b1dc60703ea7061e9c23a2c09ddc,Will Argentina dollarize in 2024?,No,closed,2024-01-19T18:10:07.261Z,2024-12-31T00:00:00Z,2025-01-01T08:07:50Z,369835.857154992,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-microstrategy-purchase-more-bitcoin-in-2024-Dec-11,will-microstrategy-purchase-more-bitcoin-in-2024-Dec-11,0x6d4262e50b7e4d4d77afc6145fe7745ff4fc8012e22b5f6902e94d56c4da8921,Will MicroStrategy purchase more Bitcoin in 2024?,Yes,closed,2024-12-12T16:16:16.683Z,2024-12-31T12:00:00Z,2024-12-16T15:16:44Z,369776.950882,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,us-gdp-declines-in-q3-2024,us-gdp-declines-in-q3-2024,0x6d32c5bce4996f995dd0c9930889e898fb0442395e0a6b4fc3ffce06a331327b,US GDP declines in Q3 2024?,No,closed,2024-08-26T14:21:54.64Z,2024-10-30T12:00:00Z,2024-10-30T14:36:14Z,346721.350513,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-a-new-country-buy-bitcoin-in-2024,will-a-new-country-buy-bitcoin-in-2024,0xf808e139238945c244d8d54011908c2856a2a53b51f3c28ffaeb95de48677fae,Will a new country buy Bitcoin in 2024? ,No,closed,2024-02-28T20:56:15.499Z,2024-12-31T00:00:00Z,2025-01-01T09:47:26Z,338209.054989,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-inflation-increase-by-2pt8-or-more-in-november,november-inflation,0x24ee858fba5f91b94e6278e71b8e1fdaabaf2a3680700d670f42aaa1c5f40179,Will inflation increase by 2.8% or more in November?,No,closed,2024-11-14T17:21:17.348Z,2024-12-11T12:00:00Z,2024-12-11T16:47:26Z,289910.282315,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-microstrategy-market-cap-dip-to-50b-in-2024,will-microstrategy-market-cap-dip-to-50b-in-2024,0x7e032f3cd896a6e246142ed26f0dc22230eeb61d5ec862a638bdf5081d1ed1b4,Will MicroStrategy market cap dip to $50b in 2024?,No,closed,2024-11-27T16:14:25.157543Z,2024-12-31T12:00:00Z,2025-01-01T01:55:59Z,279061.973435,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-cut-rates-in-2023,will-the-fed-cut-rates-in-2023,0xe3c42f6d6223c0355d7183ce2405e8b2e2456c536049ace975ec9f0622032a28,Will the Fed cut rates in 2023?,No,closed,2023-02-21T18:29:15.639Z,2023-12-31T00:00:00Z,2024-01-01T07:20:07Z,272977.912644,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,ecb-interest-rates-december-2024,0xb0c8ce59d533d5733ec0f8fe3122609e01b39470eb81fa9bb4e19ec461326f33,>50 bps decrease in ECB interest rates after 2024 December meeting?,No,closed,2024-10-30T21:53:19.099574Z,2024-12-12T12:00:00Z,2024-12-12T16:38:25Z,237073.148776,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,annual-inflation-under-3-in-august,annual-inflation-under-3-in-august,0xc67c3fa991d07a953cb4a685daae00cc933d9532a121ff51edf9d6656d55c252,Annual inflation under 3% in August?,Yes,closed,2024-08-15T17:26:34.729271Z,2024-09-11T12:00:00Z,2024-09-11T14:34:13Z,215549.201095,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,no-change-in-ecb-interest-rates-after-2024-december-meeting,ecb-interest-rates-december-2024,0x9b676d23387bb38b6265fdc0a3756631bf78d729867d32dd55acb9b1049d4e64,No change in ECB interest rates after 2024 December meeting?,No,closed,2024-10-30T21:51:49.40845Z,2024-12-12T12:00:00Z,2024-12-12T16:28:16Z,203799.680187,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-the-fed-raise-interest-rates-by-25-bps-after-its-2024-march-meeting,fed-interest-rates-march-2024,0xdf3b361f2617570e0abc10ece5e350a979c5e1e58ad5a2b5147e023ade4d9311,Will the Fed raise interest rates by 25+ bps after its 2024 March meeting?,No,closed,2024-01-31T20:52:00Z,2024-03-18T00:00:00Z,2024-03-20T21:14:43Z,197105.478278,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,26-50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,ecb-interest-rates-december-2024,0xdf9cf0fc9613af282e46d6474822ee56ad61b7031f28de7b8fec06e3e6235997,26-50 bps decrease in ECB interest rates after 2024 December meeting?,No,closed,2024-10-30T21:52:59.095972Z,2024-12-12T12:00:00Z,2024-12-12T16:43:33Z,182466.841002,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
Economics,will-jerome-powell-say-tariff-5-or-more-times-during-december-fomc-press-conference,what-will-jerome-powell-say-during-december-fomc-press-conference,0xcc6748fd7df73f8c13cca945c99806c2b5d0032db6a6de7eed32c91ca3814b89,"Will Jerome Powell say ""tariff"" 5 or more times during December FOMC Press Conference?",No,closed,2024-11-15T21:42:34.812Z,2024-12-18T12:00:00Z,2024-12-18T22:28:36Z,159395.14594,inflation; gdp; unemployment; recession; cpi; fomc; interest rate; federal reserve; treasury; economic
