category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Climate and Weather,will-there-be-between-17-and-19-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,how-many-7pt0-or-above-earthquakes-in-2026,0x6fed4f23f8e2395e1c5c7c369920cc25675f39ab7bb68a1ded8e623776914346,Will there be between 17 and 19 earthquakes of magnitude 7.0 or higher worldwide in 2026?,,open,2025-12-31T17:12:38.677832Z,2026-12-31T00:00:00Z,,205976
Climate and Weather,will-there-be-between-14-and-16-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,how-many-7pt0-or-above-earthquakes-in-2026,0x580386e7f3b47fa0cd6d14688894f16958e6eacf5c9dce02bbfd4028bf6e738f,Will there be between 14 and 16 earthquakes of magnitude 7.0 or higher worldwide in 2026?,,open,2025-12-31T17:12:36.704865Z,2026-12-31T00:00:00Z,,182577
Climate and Weather,9pt0-or-above-earthquake-before-2027,9pt0-or-above-earthquake-before-2027,0x234cb84f9e92194f93c6df4990e7e52c6948ec4d61400cd2dd74018ad2448152,9.0 or above earthquake before 2027?,,open,2025-12-08T23:21:39.772783Z,2026-12-31T00:00:00Z,,181735
Climate and Weather,will-bitcoin-replace-sha-256-before-2027,will-bitcoin-replace-sha-256-before-2027,0xf3233a75da0de4e80c3de26ca3ff74c3c69a7d77f137bf5ff425224574c1db94,Will Bitcoin replace SHA-256 before 2027?,,open,2025-11-26T00:18:42.591297Z,2026-12-31T00:00:00Z,,179831
Climate and Weather,will-there-be-at-least-7500-measles-cases-in-the-us-in-2026-287-181,measles-cases-in-us-in-2026,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7,Will there be at least 7500 measles cases in the U.S. in 2026?,,open,2026-01-23T19:21:56.443Z,2026-12-31T00:00:00Z,,172201
Climate and Weather,will-there-be-at-least-4000-measles-cases-in-the-us-in-2026,measles-cases-in-us-in-2026,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,,open,2026-02-16T16:55:57.940375Z,2026-12-31T00:00:00Z,,168954
Climate and Weather,will-7-8-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0xbab5a91f04f1ebe8fb3842b90e0b59c04b59a17f4b7ee67aeb6ad30cdba3fdae,Will 7-8 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:28.474917Z,2026-12-31T00:00:00Z,,151308
Climate and Weather,major-meteor-strike-10kt-in-2026,major-meteor-strike-10kt-in-2026,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,,open,2025-12-31T18:19:28.18728Z,2026-12-31T00:00:00Z,,150008
Climate and Weather,will-the-us-confirm-that-aliens-exist-by-september-30-396,will-the-us-confirm-that-aliens-exist-before-2027,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,Will the US confirm that aliens exist by September 30?,,open,2026-04-20T16:14:03.578497Z,2026-09-30T00:00:00Z,,145087
Climate and Weather,will-any-month-of-2026-be-the-hottest-on-record,will-any-month-of-2026-be-the-hottest-on-record,0x37402c8c83fc8b43193b19275e760e66c75dea14406977d47a73241c526b6cf2,Will any month of 2026 be the hottest on record?,,open,2026-02-09T23:28:21.980577Z,2027-01-10T00:00:00Z,,134343
Climate and Weather,will-any-category-5-hurricane-make-landfall-in-the-us-in-before-2027,will-any-category-5-hurricane-make-landfall-in-the-us-in-before-2027,0x113e93e6c20e4340afedd0d405648ddcc5ab4b715a039052328383813ec970f0,Will any Category 5 hurricane make landfall in the US in before 2027?,,open,2025-12-31T17:12:33.080972Z,2026-12-31T00:00:00Z,,134263
Climate and Weather,will-there-be-between-8-and-10-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,how-many-7pt0-or-above-earthquakes-in-2026,0x30e551d38cf2cd4e254f3545f17a9b3d55a9d8781e85817a4bd2e559692770b2,Will there be between 8 and 10 earthquakes of magnitude 7.0 or higher worldwide in 2026?,,open,2025-12-31T17:12:34.91319Z,2026-12-31T00:00:00Z,,128023
Climate and Weather,cdc-issues-level-3-warning-by-december-31,cdc-issues-level-3-warning-by-december-31,0xd8fc55155395d7c2083725edaebbd0e49d13fad1500ce7c007617cc00869573d,CDC issues Level 3 warning by December 31?,,open,2026-01-19T20:34:04.450146Z,2026-12-31T00:00:00Z,,115732
Climate and Weather,spacex-starship-fully-reusable-before-2027,spacex-starship-fully-reusable-before-2027,0x0a1b551058f78174cf64ed9d61edb103a76c4df88232ee1188dbc9e390896e7d,SpaceX Starship fully reusable before 2027?,,open,2025-11-12T22:05:40.68397Z,2026-12-31T00:00:00Z,,109829
Climate and Weather,will-5-6-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0x1fc6ebc7c289f983c41bbbabcb8f89c40dd6e1775c3fef1d4db27345900918c2,Will 5-6 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:28.729057Z,2026-12-31T00:00:00Z,,107563
Climate and Weather,1-megaton-meteor-strike-in-2026,1-megaton-meteor-strike-in-2026,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,1 megaton meteor strike in 2026?,,open,2026-01-02T20:40:32.506366Z,2026-12-31T00:00:00Z,,104920
Climate and Weather,will-spacex-have-200-or-more-launches-in-2026,how-many-spacex-launches-in-2026,0xec9e92f27a98bc29028aec518993330e7920ac35f40fdea3c51e11d6ddc6acde,Will SpaceX have 200 or more launches in 2026?,,open,2026-01-16T17:48:40.400295Z,2026-12-31T00:00:00Z,,100716
Climate and Weather,us-enacts-ai-safety-bill-before-2027,us-enacts-ai-safety-bill-before-2027,0xcdbf64cb434d132ae3eba2c6d4aa8123dde9f90bd8641a5cd31ceddee6d935b8,U.S. enacts AI safety bill before 2027?,,open,2025-11-12T22:09:38.042311Z,2026-12-31T00:00:00Z,,97881.3
Climate and Weather,will-less-than-5-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0xacff734fd12b552ebab5edb2220cf23c19bda7728b3673a44b0c515a2c60c3d5,Will less than 5 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:25.444421Z,2026-12-31T00:00:00Z,,89549
Climate and Weather,will-spacex-have-between-160-179-launches-in-2026,how-many-spacex-launches-in-2026,0x9ca98e91ad1810e7375d0fad4c01dab0ba7001fd9e2391b25569dc0207f508ab,Will SpaceX have between 160-179 launches in 2026?,,open,2026-01-16T17:48:38.384734Z,2026-12-31T00:00:00Z,,89198.2
Climate and Weather,major-volcano-eruption-vei-6-in-2026,major-volcano-eruption-vei-6-in-2026,0x9f66a23ca0d5d66fd89b1b37868ef39885b0f36b6e2c8003bdd8239fd58300b6,Major volcano eruption (VEI ≥6) in 2026?,,open,2025-12-29T23:25:27.407Z,2027-03-31T00:00:00Z,,79348.6
Climate and Weather,cdc-issues-level-4-warning-by-december-31-647,cdc-issues-level-4-warning-by-december-31-647,0x0ae89ed96d142cbd7a1ae13c8577056cb062311b944e28dda9938f72e189bcc4,CDC issues Level 4 warning by December 31?,,open,2026-01-19T20:34:04.191873Z,2026-12-31T00:00:00Z,,71097
Climate and Weather,will-there-be-between-5-and-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,how-many-7pt0-or-above-earthquakes-in-2026,0x8cb0e09f55035854abb00e99e3f86d896a2272326b18d4b40e391566aa23246a,Will there be between 5 and 7 earthquakes of magnitude 7.0 or higher worldwide in 2026?,,open,2025-12-31T17:12:32.573729Z,2026-12-31T00:00:00Z,,69742
Climate and Weather,openai-announces-it-has-achieved-agi-before-2027,openai-announces-it-has-achieved-agi-before-2027,0x454005ba2b2a2f3bfeb354e18d8c0cb82136009c8f39589645f9cf2af25f0d25,OpenAI announces it has achieved AGI before 2027?,,open,2025-10-28T15:01:55.488976Z,2026-12-31T00:00:00Z,,66766.2
Climate and Weather,will-there-be-20-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,how-many-7pt0-or-above-earthquakes-in-2026,0x0e36be087a0e811d5b9af87fb39edf62521ecf73de6d73c56447a86ca7f1842b,Will there be 20 or more earthquakes of magnitude 7.0 or higher worldwide in 2026?,,open,2025-12-31T17:12:43.700453Z,2026-12-31T00:00:00Z,,61830.5
Climate and Weather,will-spacex-have-between-180-199-launches-in-2026,how-many-spacex-launches-in-2026,0x48b60dee314c783580a450b88f35e1ca500fd6a7410f1be6a724615f4f389ef4,Will SpaceX have between 180-199 launches in 2026?,,open,2026-01-16T17:48:38.637481Z,2026-12-31T00:00:00Z,,58080.8
Climate and Weather,ai-model-scores-90-on-frontiermath-benchmark-before-2027,ai-model-scores-90-on-frontiermath-benchmark-before-2027,0x4632e96b7010fa4c1474d876f178539f11a284761c08842db5dd2e737cf6341b,AI model scores ≥ 90% on FrontierMath Benchmark before 2027?,,open,2025-11-12T22:16:00.976397Z,2026-12-31T00:00:00Z,,57591.6
Climate and Weather,will-9-10-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0xed0620605dbb5d1d7097883e9de344f92a35a7d4091d7f8d6337c23b16104105,Will 9-10 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:27.646557Z,2026-12-31T00:00:00Z,,55349.3
Climate and Weather,will-openai-announce-earbuds-or-headphones-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x3ff9124b87f05d7a65ec801f28cb336b86c16a2197afb0139731610d55e21d27,Will OpenAI announce earbuds or headphones in 2026?,,open,2026-01-30T16:54:04.271828Z,2026-12-31T00:00:00Z,,52943.5
Climate and Weather,will-there-be-at-least-3000-measles-cases-in-the-us-in-2026-346,measles-cases-in-us-in-2026,0xe815a6ed1772fcd0b2bd5b4bfbb3e095ac17937316e6afc510e8d97fa3edf3e5,Will there be at least 3000 measles cases in the U.S. in 2026?,,open,2026-02-16T16:56:00.008836Z,2026-12-31T00:00:00Z,,48688.6
Climate and Weather,ai-data-center-moratorium-passed-before-2027,ai-data-center-moratorium-passed-before-2027,0x03675b6b673bfbf7716b35051d95cb6fcdc927096ca198221f5de4220af566c7,AI data center moratorium passed before 2027?,,open,2025-12-17T23:24:18.436496Z,2026-12-31T00:00:00Z,,47372.6
Climate and Weather,will-spacex-have-between-140-159-launches-in-2026,how-many-spacex-launches-in-2026,0xdf246fb418f8f1ab06eab9b1c0e2c6e9bef099f18b8fb74c3eceffbd7410413d,Will SpaceX have between 140-159 launches in 2026?,,open,2026-01-16T17:48:36.360918Z,2026-12-31T00:00:00Z,,43903.6
Climate and Weather,will-there-be-at-least-2000-measles-cases-in-the-us-in-2026,measles-cases-in-us-in-2026,0x78e9f8bc4b6659c3b10f446527c7f5c313156e12ebd9675956f19a79e3d7578f,Will there be at least 2000 measles cases in the U.S. in 2026?,,open,2025-12-01T17:57:09.455Z,2026-12-31T00:00:00Z,,43426
Climate and Weather,will-openai-announce-glasses-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,Will OpenAI announce glasses in 2026?,,open,2026-01-30T16:54:06.031448Z,2026-12-31T00:00:00Z,,38276.6
Climate and Weather,will-ai-be-charged-with-a-crime-before-2027,will-ai-be-charged-with-a-crime-before-2027,0xed31f0e6ee1b983560996c0d7fe88b18181ba74479ce58ed78b88027f6cc50f3,Will AI be charged with a crime before 2027?,,open,2025-12-11T20:33:55.882017Z,2026-12-31T00:00:00Z,,36564
Climate and Weather,will-gpt-6-be-released-by-december-31-2026-834,gpt-6-released-by,0x46c8159431f59839061bb4abe8795ff8c0ebf6b612451e303ebe7f34697f3f35,"Will GPT-6 be released by December 31, 2026?",,open,2025-11-12T22:08:00.534Z,2026-12-31T00:00:00Z,,35971.9
Climate and Weather,will-tesla-sell-a-cybercab-for-30k-or-less-in-2026,will-tesla-sell-a-cybercab-for-30k-or-less-in-2026,0xd86535990b7809016cd53b7359b8e5d1e0f9001760e2e029b78570c3354b2473,Will Tesla sell a Cybercab for 30k or less in 2026?,,open,2026-02-18T01:10:09.14261Z,2026-12-31T00:00:00Z,,35124.8
Climate and Weather,will-there-be-exactly-2-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-976,how-many-large-volcano-eruption-vei-4-in-2026-657,0x73e96451415a300b39b7bb83b0501696d4f7f2a9e52e69988e0e65cee20f12fa,Will there be exactly 2 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,,open,2026-01-02T18:50:22.819Z,2026-12-31T00:00:00Z,,30195.8
Climate and Weather,will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026,will-openai-launch-a-consumer-hardware-product-by,0xf53d2cf86bf4ea3c6a0bfb739cc0dded28001dde6eee5f90b8bb6716ce33571a,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",,open,2025-11-12T21:34:19.494201Z,2026-12-31T00:00:00Z,,27015.4
Climate and Weather,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1550-by-december-31,chatbot-arena-how-high-will-ai-score-by-december-31,0x4669581cb5c701fd3632a5529ee702353d91d3d4320aba33a31683b388b83869,Will any AI model reach a Chatbot Arena score of at least 1550 by December 31?,,open,2026-01-02T18:30:11.817Z,2026-12-31T00:00:00Z,,26801.2
Climate and Weather,will-openai-announce-a-watch-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xe1c1ad2a8552dbb0ac83b1baf7986d74849fbef0e209d44efbd2f2e5254e4e75,Will OpenAI announce a watch in 2026?,,open,2026-01-30T16:54:07.959692Z,2026-12-31T00:00:00Z,,26348.7
Climate and Weather,will-there-be-exactly-3-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-666,how-many-large-volcano-eruption-vei-4-in-2026-657,0xa238259a45fab99f7950e92f359cafbdcf60e8cb567c3434ef99aac5d643ae6f,Will there be exactly 3 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,,open,2026-01-02T18:50:22.312Z,2026-12-31T00:00:00Z,,25469.8
Climate and Weather,tech-layoffs-up-or-down-in-2026,tech-layoffs-up-or-down-in-2026,0x74f19011005f2f2b1f12aa4ffc9efbec07f07d076045201b3912abcfbe9898bd,Tech Layoffs Up or Down in 20​26?,,open,2026-03-20T18:45:43.464337Z,2027-02-28T00:00:00Z,,25090.1
Climate and Weather,will-15-16-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0x4f14f6c2c59d7e37d47fb3d35c2b952b0f88f2a73bff7b520d8f6837eaa06950,Will 15-16 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:27.899548Z,2026-12-31T00:00:00Z,,24746.8
Climate and Weather,will-the-minimum-arctic-sea-ice-extent-this-summer-be-less-than-4m-square-kilometers,min-arctic-sea-ice-extent-this-summer,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilometers?,,open,2025-11-20T23:46:18.688494Z,2026-10-01T00:00:00Z,,24487
Climate and Weather,will-openai-announce-a-clip-on-device-for-clothing-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xec68eadfac48a30f23f3a7f4acc4428d65bac28cc61f7daf2581f42201d72d48,Will OpenAI announce a clip-on device for clothing in 2026?,,open,2026-01-30T16:54:04.018936Z,2026-12-31T00:00:00Z,,23996.6
Climate and Weather,will-there-be-exactly-4-confirmed-vei-4-or-higher-volcanic-eruptions-worldwide-in-2026-912,how-many-large-volcano-eruption-vei-4-in-2026-657,0x3591f6759eacceea5710e958aa2b4549a3d4edd08bcc1ca621a2c5de34af51c0,Will there be exactly 4 confirmed VEI 4 or higher volcanic eruptions worldwide in 2026?,,open,2026-01-02T18:50:23.919Z,2026-12-31T00:00:00Z,,22917.6
Climate and Weather,will-fewer-than-950-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0x6ccd6176f2eafc06ca9811f0dfb19f602d30fe4405979c097dc91c428e573a3a,Will fewer than 950 tornadoes occur in the United States in 2026?,,open,2026-02-24T23:49:41.996901Z,2027-01-10T00:00:00Z,,22323.9
Climate and Weather,will-1250-or-more-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0x8573d651a82cbec45f07062b45f3d57a53767d25f71cee58bc3b8cceba591d4d,Will 1250 or more tornadoes occur in the United States in 2026?,,open,2026-02-24T23:50:32.286995Z,2027-01-10T00:00:00Z,,16565.8
Climate and Weather,will-1200-to-1249-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0xd1557000fc1cfb78db7a0e7a241ec88eddc33dc9261bbdd282a692b32a405a5d,Will 1200 to 1249 tornadoes occur in the United States in 2026?,,open,2026-02-24T23:50:24.200394Z,2027-01-10T00:00:00Z,,15068.7
Climate and Weather,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1600-by-december-31,chatbot-arena-how-high-will-ai-score-by-december-31,0x8f81a4e47bb18d14fb067d35d370239ecac9f7d7c85971a28efcf7c44e13dd35,Will any AI model reach a Chatbot Arena score of at least 1600 by December 31?,,open,2026-01-02T18:29:51.475Z,2026-12-31T00:00:00Z,,14978.7
Climate and Weather,will-openai-announce-a-necklace-style-wearable-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x9808175a3da0c4c5c12884209195e3e6236bd82ce435f34e6b88c92b0a7c4db9,Will OpenAI announce a necklace-style wearable in 2026?,,open,2026-01-30T16:54:02.486014Z,2026-12-31T00:00:00Z,,13766
Climate and Weather,will-openai-announce-a-phone-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,Will OpenAI announce a phone in 2026?,,open,2026-01-30T16:54:04.524258Z,2026-12-31T00:00:00Z,,13691.3
Climate and Weather,new-coronavirus-pandemic-in-2026,new-coronavirus-pandemic-in-2026,0x3dec83132c57c32848641f9fdf6e87687f7a5f7f4bdd8f33368bb5fdecb96b74,New Coronavirus Pandemic in 2026?,,open,2026-01-06T19:41:23.787219Z,2026-12-31T00:00:00Z,,11933.7
Climate and Weather,will-any-ai-model-reach-1510-overall-arena-score-by-september-30-2026,will-any-ai-model-reach-overall-arena-score-by-september-30,0x2ef481c2bb5b69beb5ff2160b4c3a31ca17eb31c2d08abbbbef82d854814248b,"Will any AI model reach 1510 Overall Arena Score by September 30, 2026?",,open,2026-04-02T22:09:43.150997Z,2026-09-30T00:00:00Z,,11604.2
Climate and Weather,will-more-than-16-spacex-starship-launches-successfully-reach-space-in-2026,how-many-spacex-starship-launches-reach-space-in-2026,0x1ee868fd07056d7072c8b6f1381939347c1205d755f2e1da9456aa13c80839b1,Will more than 16 SpaceX Starship launches successfully reach Space in 2026?,,open,2025-12-12T00:45:29.406212Z,2026-12-31T00:00:00Z,,8844.23
Climate and Weather,will-openai-announce-a-computer-laptopdesktop-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xba3981309bcbbd6c89f44f10354f8b9d26b33cb34ba0b972f62d6268fa6addcd,Will OpenAI announce a computer (Laptop/Desktop) in 2026?,,open,2026-01-30T16:54:06.537438Z,2026-12-31T00:00:00Z,,8233.74
Climate and Weather,magnitude-6pt5-earthquake-in-la-before-2027,magnitude-6pt5-earthquake-in-la-before-2027,0x2fe2f420a7de9c259d37f7f1606a0c81ad16b6d45afe4e1125db3941a3903a7a,Magnitude 6.5+ earthquake in LA before 2027?,,open,2026-04-03T22:44:24.894154Z,2026-12-31T00:00:00Z,,8045.56
Climate and Weather,will-1050-to-1099-tornadoes-occur-in-the-united-states-in-2026,how-many-tornadoes-in-the-us-in-2026,0x432241aa06ba19b8a927cdc6d8e783eaf41eff86b8e38da114724a05f7b14c10,Will 1050 to 1099 tornadoes occur in the United States in 2026?,,open,2026-02-24T23:50:07.24278Z,2027-01-10T00:00:00Z,,7869.42
