category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume,keywords
Climate and Weather,global-heat-increase-between-1pt22c-and-1pt24c-for-2024,global-heat-increase-2024,0x43905da101b102a1867fcb36b15b41b29282b568202f079152933e021cc2b8cf,Global heat increase between 1.22°C and 1.24°C for 2024?,No,closed,2024-08-28T20:33:06.236Z,2024-12-31T12:00:00Z,2025-01-10T19:37:21Z,9466873.29085309,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-nasa-record-2023-as-the-hottest-year-on-record,will-nasa-record-2023-as-the-hottest-year-on-record,0x3345899c2049b0820ac501288cbcd3e41e9b2be9dc8cd6c12905969b9dc126b5,Will NASA record 2023 as the hottest year on record? (1.03°C or higher),Yes,closed,2023-06-23T17:25:16.51Z,2023-12-31T00:00:00Z,2024-01-12T20:02:35Z,668039.759919,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-december-2024-temperature-increase-be-between-1pt30-1pt34c,december-2024-temperature-increase-c,0x4221fc378c148f0320a06d636d1335418207c23df410a54f98897b02c9cb7a21,Will the December 2024 temperature increase be between 1.30-1.34°C?,No,closed,2024-12-02T23:10:20.213283Z,2024-12-31T12:00:00Z,2025-01-10T19:37:37Z,618868.651038,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-november-2024-temperature-increase-be-less-than-1pt20c,november-2024-temperature-increase-c,0xc0b0c6d7795453a6c2da700496583354384f012b79c53e98bc2d7fa91586348e,Will the November 2024 temperature increase be less than 1.20°C?,No,closed,2024-11-06T18:49:56.126902Z,2024-11-30T12:00:00Z,2024-12-10T19:21:59Z,595329.256375,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-november-2024-temperature-increase-be-between-1pt20-1pt24c,november-2024-temperature-increase-c,0x3189e493d87b09525eced3aaae9bb48a9460cef9aa7e6b1c4ed3c4c2df8ffe6a,Will the November 2024 temperature increase be between 1.20-1.24°C?,No,closed,2024-11-06T18:53:53.570976Z,2024-11-30T12:00:00Z,2024-12-10T19:21:51Z,555924.62488,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-between-21-and-25-named-storms-during-atlantic-hurricane-season,how-many-named-storms-during-atlantic-hurricane-season-2024,0xa4855d0b28960be4824c31c280d274572e176313d8efda21446cabe6bdc32efc,Will there be between 21 and 25 named storms during Atlantic Hurricane Season?,No,closed,2024-05-02T19:49:00.777Z,2024-12-01T12:00:00Z,2024-12-01T08:39:58Z,549051.355334,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-december-2024-temperature-increase-be-less-than-1pt20c,december-2024-temperature-increase-c,0x980b1b2c0ac1bb550dbec7df22ea3fd0d21159886e59f86ce56bc415dd9cf182,Will the December 2024 temperature increase be less than 1.20°C?,No,closed,2024-12-02T23:08:35.308878Z,2024-12-31T12:00:00Z,2025-01-10T19:47:43Z,545715.558028,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-december-2024-temperature-increase-be-between-1pt20-1pt24c,december-2024-temperature-increase-c,0x95aa184e6468861d7438bc0a80b43a3db1628ea86baa8dd7c6cdbf5089891912,Will the December 2024 temperature increase be between 1.20-1.24°C?,No,closed,2024-12-02T23:09:19.45525Z,2024-12-31T12:00:00Z,2025-01-10T19:47:33Z,500998.336498,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,global-heat-increase-between-1pt28c-and-1pt30c-for-2024,global-heat-increase-2024,0x94aa7a2a4106356c803c6955c5eb46152cd58c372b843ce02a8db0239dd74a46,Global heat increase between 1.28°C and 1.30°C for 2024?,Yes,closed,2024-08-28T20:32:58.247Z,2024-12-31T12:00:00Z,2025-01-10T19:32:10Z,480839.240367,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,august-temperature-increase-by-less-than-1pt15c,august-2024-temperature-increase-c,0xbfe1f4ddd4769cbabdca18d3bbf2fc4dddfcd90d7d4c34b06fcb25d6e4bbf4ac,August temperature increase by less than 1.15°C?,No,closed,2024-08-13T19:19:21.121855Z,2024-08-31T12:00:00Z,2024-09-10T18:23:42Z,473762.491048,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-november-2024-temperature-increase-be-greater-than-1pt39c,november-2024-temperature-increase-c,0xaf26a1f6b41e1642b3422d3134e536cbcebd99f4cd989c2722f56ab22449b77f,Will the November 2024 temperature increase be greater than 1.39°C?,No,closed,2024-11-06T19:01:00.65492Z,2024-11-30T12:00:00Z,2024-12-10T19:17:21Z,464314.952471,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-december-2024-temperature-increase-be-between-1pt25-1pt29c,december-2024-temperature-increase-c,0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Will the December 2024 temperature increase be between 1.25-1.29°C?,Yes,closed,2024-12-02T23:09:39.09211Z,2024-12-31T12:00:00Z,2025-01-10T19:37:31Z,458426.482127,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-october-2024-temperature-increase-be-greater-than-1pt40c,october-2024-temperature-increase-c,0xcfade890130c9156602dbc9589af4277b2480b674488e0b74534c14da057f7bb,Will the October 2024 temperature increase be greater than 1.40°C?,No,closed,2024-10-23T19:58:44.640512Z,2024-10-31T12:00:00Z,2024-11-08T19:58:14Z,453420.010389,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,august-temperature-increase-by-between-1pt15-1pt19c,august-2024-temperature-increase-c,0x2d21171331eb7efcf6b2339c1e4e56ce176803a49bd1efc007834c61cd6b735a,August temperature increase by between 1.15-1.19°C?,No,closed,2024-08-13T19:25:26.901932Z,2024-08-31T12:00:00Z,2024-09-10T18:08:07Z,432072.70143,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-december-2024-temperature-increase-be-greater-than-1pt34c,december-2024-temperature-increase-c,0xeb6ef8774a2f00981c95a0f7b06c451d06d3e3335c043330758c65616899d383,Will the December 2024 temperature increase be greater than 1.34°C?,No,closed,2024-12-02T23:11:50.729Z,2024-12-31T12:00:00Z,2025-01-10T19:47:37Z,421893.432298,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,meissner-effect-confirmed-near-room-temperature,meissner-effect-confirmed-near-room-temperature,0x715a00736b0e47286256eed499755204dc6750942c262ef79624579b4dfa04a1,Meissner effect confirmed near room temperature?,No,closed,2024-01-03T17:38:48.128Z,2024-12-31T00:00:00Z,2025-01-01T08:37:44Z,421132.565205,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,august-temperature-increase-by-between-1pt20-1pt24c,august-2024-temperature-increase-c,0xed117d5ff1bee649915bf6032010d03de49c8641d4893b8349c9a543abd09b3a,August temperature increase by between 1.20-1.24°C?,No,closed,2024-08-13T19:26:19.324961Z,2024-08-31T12:00:00Z,2024-09-10T18:23:38Z,386231.134313,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-november-2024-temperature-increase-be-between-1pt35-1pt39c,november-2024-temperature-increase-c,0xc84c3451df32872d1167afe34c2406a6161bad495ec4732b37aee87074b9d06a,Will the November 2024 temperature increase be between 1.35-1.39°C?,No,closed,2024-11-06T18:56:37.223727Z,2024-11-30T12:00:00Z,2024-12-10T19:12:31Z,383209.671594,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-between-16-and-20-named-storms-during-atlantic-hurricane-season,how-many-named-storms-during-atlantic-hurricane-season-2024,0x573dfc705c8f4250064b3ad30d2cc43397f16c9fc5b343473c860bbd04d7a3ca,Will there be between 16 and 20 named storms during Atlantic Hurricane Season?,Yes,closed,2024-05-02T19:48:18.28Z,2024-12-01T12:00:00Z,2024-12-01T10:17:08Z,364337.612057,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-final-global-heat-increase-be-1pt13-or-greater-for-2023,2023-global-heat-increase,0x1e77eb99e2bcc6d0c5b4931744780af128b8ddd8090a8673870f09bef4e56db3,Will the final global heat increase be 1.13 or greater for 2023?,Yes,closed,2023-09-18T20:24:00.847Z,2023-12-31T00:00:00Z,2024-01-12T17:58:55Z,353862.165546,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-final-global-heat-increase-be-1pt11-or-greater-for-2023,2023-global-heat-increase,0x6253d1d844e57417f89d8a7023600d6f29f71623ac15ad90c2a7ae159c2332e5,Will the final global heat increase be 1.11 or greater for 2023?,Yes,closed,2023-08-25T20:56:03.317Z,2023-12-31T00:00:00Z,2024-01-12T18:14:23Z,329085.948081,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,2024-december-hottest-on-record,2024-december-hottest-on-record,0x386cf9745ac46d25fdbc88fe0110648a0487879b5c199969e0fe6826eca76c99,2024 December hottest on record?,No,closed,2024-12-02T22:54:09.717Z,2024-12-31T12:00:00Z,2025-01-10T18:28:24Z,326923.521931,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-november-2024-temperature-increase-be-between-1pt25-1pt29c,november-2024-temperature-increase-c,0xf873b562a57f806b34aa30ecbcf37d61462bbf819e5fa5f2a04fe202bc1bca77,Will the November 2024 temperature increase be between 1.25-1.29°C?,No,closed,2024-11-06T18:54:29.238038Z,2024-11-30T12:00:00Z,2024-12-10T19:17:15Z,308545.825066,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-final-global-heat-increase-be-1pt08-or-greater-for-2023,2023-global-heat-increase,0x296dee9af41489382d3870cbeed17487bca3802053d797dd02e9c11dea65c80d,Will the final global heat increase be 1.08 or greater for 2023?,Yes,closed,2023-08-18T21:44:02.895Z,2023-12-31T00:00:00Z,2024-01-12T20:01:49Z,307850.038353,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-final-global-heat-increase-be-1pt05-or-greater-for-2023,2023-global-heat-increase,0x48c6a6b13ea89b16645a8b2f5c9828220895359f4348fa74407cb65eef61f0e2,Will the final global heat increase be 1.05 or greater for 2023?,Yes,closed,2023-08-18T21:43:39.804Z,2023-12-30T00:00:00Z,2024-01-12T19:31:13Z,307566.53810700006,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,megaquake-in-december,megaquake-in-december,0x7538613994b9414f1922fb33f2efbaee49f388422b5620e66d4b27eb684bf07c,Megaquake in December?,No,closed,2024-12-03T18:21:38.225323Z,2024-12-31T12:00:00Z,2025-01-01T09:36:30Z,286208.249828,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-november-2024-temperature-increase-be-between-1pt30-1pt34c,november-2024-temperature-increase-c,0x242cae40e31fe67f49a98530c0d7ef59e9c7705caa47039128f0a35871912223,Will the November 2024 temperature increase be between 1.30-1.34°C?,Yes,closed,2024-11-06T18:56:09.533Z,2024-11-30T12:00:00Z,2024-12-10T19:17:27Z,246733.375768,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-2024-have-the-hottest-march-on-record,will-2024-have-the-hottest-march-on-record,0x9cbba2c881daeda51045b50bd0528d495dd62704b62f12db0aa6ede56ae4ac7a,Will 2024 have the hottest March on record?,Yes,closed,2024-02-27T18:56:15.53Z,2024-05-01T00:00:00Z,2024-04-10T20:12:08Z,232240.080312,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,august-temperature-increase-greater-than-1pt29c,august-2024-temperature-increase-c,0x2c95c926e924f243aab41e96a90d22fcaf8cf273a678a07c49abb95fde489678,August temperature increase greater than 1.29°C?,Yes,closed,2024-08-13T19:30:58.411334Z,2024-08-31T12:00:00Z,2024-09-10T18:23:54Z,213686.352847,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-2024-have-the-hottest-may-on-record,will-2024-have-the-hottest-may-on-record,0xec863f6b45e78fd9edd6d21a85542eeda3a31e163f8d0a3cd283d68f605b9fb6,2024 May hottest on record?,Yes,closed,,2024-06-01T12:00:00Z,2024-06-11T17:27:16Z,190128.483321,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-2024-have-the-hottest-february-on-record,will-2024-have-the-hottest-february-on-record,0x109d5b911a6cfc4c58a0a4f0c418d45fc45ad0e0743c2701a409884b4754203a,Will 2024 have the hottest February on record?,Yes,closed,2024-02-08T20:57:06.325Z,2024-03-01T00:00:00Z,2024-03-11T18:17:25Z,171982.147874,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-may-2024-show-an-increase-between-1pt03c-1pt09c,may-2024-temperature-increase-c,0x1a660c73a5f7c6b036bc9b9cd580b2da33f6b678ab45a07aefaa783456b44a78,Will May 2024 show an increase between 1.03°C-1.09°C,No,closed,,2024-06-01T12:00:00Z,2024-06-11T21:05:04Z,142041.775318,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-final-global-heat-increase-be-1pt15-or-greater-for-2023,2023-global-heat-increase,0xc22f43156d3420e7b29c48a2f1446cd559fb9e821de8b8eb13ad1db630ff5344,Will the final global heat increase be 1.15 or greater for 2023?,Yes,closed,2023-09-26T20:08:06.972Z,2023-12-31T00:00:00Z,2024-01-12T19:47:07Z,138174.792319,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-may-2024-show-an-increase-of-less-than-1pt03c,may-2024-temperature-increase-c,0x07954fd1965dea6b78eaa5f6823d3546b8219a284fd89b27454b7f05f4098340,Will May 2024 show an increase of less than 1.03C?,No,closed,2024-05-10T20:53:03.545Z,2024-06-01T12:00:00Z,2024-06-11T21:05:00Z,128471.01039,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,august-temperature-increase-by-between-1pt25-1pt29c,august-2024-temperature-increase-c,0xfa7c3f38df227ee85db0511e88ecc329e6d715476a36017211723dfda23b1dce,August temperature increase by between 1.25-1.29°C?,No,closed,2024-08-13T19:29:01.394954Z,2024-08-31T12:00:00Z,2024-09-10T18:23:48Z,122453.224666,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,tsunami-flooding-in-downtown-san-francisco,tsunami-flooding-in-downtown-san-francisco,0x57f525c3f33a8b69ffac04f80a63c20dcbd5b436a4f28210b763fca00b283172,Tsunami flooding in downtown San Francisco?,No,closed,2024-12-05T19:27:18.431549Z,2024-12-05T12:00:00Z,2024-12-06T07:15:16Z,117215.851338,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,2024-june-hottest-on-record,2024-june-hottest-on-record,0xbcb307604e203db5f45ddfa06695b9ed8ee9e8c8284252807f146d9c105b7981,2024 June hottest on record?,Yes,closed,,2024-07-01T12:00:00Z,2024-07-10T17:48:21Z,114342.458038,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-final-global-heat-increase-be-1pt18-or-greater-for-2023,2023-global-heat-increase,0x7a2d7004ffeb4163c3bdde1bc075a5d369772357362f474e623c6bc09e0609e6,Will the final global heat increase be 1.18 or greater for 2023?,No,closed,2023-09-26T20:08:06.941Z,2023-12-31T00:00:00Z,2024-01-12T20:17:37Z,99623.745256,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-april-2024-show-an-increase-between-1pt20c-1pt25c,how-hot-will-april-2024-be,0x7fe1c5da1d0b1adac75a6b185a8ac59849ce20bfd2019ed7d45ef65a08a64c5c,Will April 2024 show an increase between 1.20°C-1.25°C?,No,closed,2024-04-11T00:18:05.726Z,2024-05-01T12:00:00Z,2024-05-10T19:14:42Z,98020.357328,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-april-2024-show-an-increase-of-greater-than-1pt31c,how-hot-will-april-2024-be,0x808fc2450113e86e89787be4bcd033ad198c656fe4d18bd7f48a4443f72acd8c,Will April 2024 show an increase of greater than 1.31°C?,Yes,closed,2024-04-11T00:18:27.366Z,2024-05-01T12:00:00Z,2024-05-10T18:25:34Z,97500.567336,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-october-2024-temperature-increase-be-between-1pt35-1pt40c,october-2024-temperature-increase-c,0x9c9b3923bac52ec0fb09a8257ba86552890660ccaa9082a7462b882f82762d9a,Will the October 2024 temperature increase be between 1.35-1.40°C?,No,closed,2024-10-23T19:58:19.164556Z,2024-10-31T12:00:00Z,2024-11-08T20:02:38Z,95316.469028,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-more-than-14-named-storms-during-atlantic-hurricane-season,number-of-named-storms-during-atlantic-hurricane-season,0xdc38b041dac04feb5136d909c1b5e4912f538e851cd14eac48d2af5f95a07e6a,Will there be more than 14 named storms during Atlantic Hurricane Season?,Yes,closed,2024-09-17T21:20:53.795Z,2024-12-01T12:00:00Z,2024-10-19T18:37:03Z,94831.70403,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-october-2024-temperature-increase-be-between-1pt23-1pt28c,october-2024-temperature-increase-c,0xc7220901f4240c463dc30055759c5b986a47180cc8a1d2512f54606b7fe8fbca,Will the October 2024 temperature increase be between 1.23-1.28°C?,No,closed,2024-10-23T19:57:27.355147Z,2024-10-31T12:00:00Z,2024-11-08T19:52:56Z,94761.163092,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,category-5-hurricane-hits-us-before-election,category-5-hurricane-hits-us-before-election,0xfe93e51fb62a364b63ecedabdce6ec478e8305fe44c065cb58a4e12a0d4a1934,Category 5 hurricane hits US before election?,No,closed,2024-10-09T22:41:53.460677Z,2024-11-04T12:00:00Z,2024-11-05T07:48:33Z,94457.306046,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,70f-in-nyc-in-december,70f-in-nyc-in-december,0x7716068dbaff8bf09bfcf73376063fe0ec974cc19dc4751a650426989a56d6cb,70°F in NYC in December?,No,closed,2024-11-22T18:14:22.92Z,2024-12-31T12:00:00Z,2025-01-01T09:26:36Z,94404.688008,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-there-be-19-or-more-named-storms-during-the-2023-atlantic-hurricane-season,how-many-named-storms-during-atlantic-hurricane-season,0x2378951c1797e85658ab0d2460305a258ee3c802e549fd55653b190dd1d36782,Will there be 19 or more named storms during the 2023 Atlantic Hurricane Season?,Yes,closed,2023-05-24T18:01:11.713Z,2023-12-01T00:00:00Z,2023-10-19T00:06:09Z,91223.679851,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-may-2024-show-an-increase-greater-than-1pt30c,may-2024-temperature-increase-c,0xeb6caf5a1d87fc80e5a1f2c6c9a893d49b335b8274dcfbbc77356fea6c01fdea,Will May 2024 show an increase greater than 1.30C?,No,closed,2024-05-10T19:58:19.326Z,2024-05-31T12:00:00Z,2024-06-11T21:19:58Z,89595.819129,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,megaquake-in-september,megaquake-in-september,0xe8537d8a2baccc384fe79cba9ab3a01297a7865242dff70ab917d26f29a3da00,Megaquake in September?,No,closed,2024-09-03T23:43:13.602Z,2024-09-30T12:00:00Z,2024-10-01T06:42:22Z,89555.142884,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-october-2024-temperature-increase-be-less-than-1pt17c,october-2024-temperature-increase-c,0x9acf4f48c618ceca367f4a602e5be5762b3796ff38e572d2cfc1a8a0d83835c2,Will the October 2024 temperature increase be less than 1.17°C?,No,closed,2024-10-23T19:56:02.61128Z,2024-10-31T12:00:00Z,2024-11-08T20:07:42Z,84654.982942,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-the-october-2024-temperature-increase-be-between-1pt17-1pt22c,october-2024-temperature-increase-c,0xac445b1e86761cf36d9dee78ab5b7d5c8af8808cf0e70013b3e5a1db4a5462bc,Will the October 2024 temperature increase be between 1.17-1.22°C?,No,closed,2024-10-23T19:56:54.085863Z,2024-10-31T12:00:00Z,2024-11-08T20:07:48Z,80341.886212,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-may-2024-show-an-increase-between-1pt24c-1pt30c,may-2024-temperature-increase-c,0x9cd8df6408d34f26762626d0e14ee9335a1f6cd744c1008994a2a6b1383f3354,Will May 2024 show an increase between 1.24°C-1.30°C,No,closed,2024-05-10T19:58:18.982Z,2024-06-01T12:00:00Z,2024-06-11T21:15:04Z,77492.632241,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,megaquake-in-october,megaquake-in-october,0xb655a5eb8829d2aca283da63aa93084031dde0ce729dbe6f07f4fa50b16ce526,Megaquake in October?,No,closed,2024-10-01T18:19:19.206741Z,2024-10-31T12:00:00Z,2024-11-01T06:50:07Z,75023.197106,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-june-2024-have-a-temperature-increase-of-less-than-1pt09c,june-2024-temperature-increase-c,0xd0598cd28ae6aef98f3a55f4eaa10791bc3b3a1121b46de022fbd6d7965702e1,Will June 2024 have a temperature increase of less than 1.09°C?,No,closed,,2024-07-01T12:00:00Z,2024-07-10T18:47:13Z,72476.784394,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
Climate and Weather,will-june-2024-have-a-temperature-increase-of-between-1pt09c-and-1pt15c,june-2024-temperature-increase-c,0xaa30423bb63967ac86033ff5920f06691e99acbea7b4aee24272c52a127e7b9b,Will June 2024 have a temperature increase of between 1.09°C and 1.15°C?,No,closed,,2024-07-01T12:00:00Z,2024-07-10T18:57:01Z,67838.334868,climate; weather; hurricane; temperature; storm; earthquake; flood; wildfire; cyclone; rainfall
