category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Entertainment,will-bruno-mars-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0x29134729ec74a0dbab6ddad9d9a745e4c0b83c59682bdc4b76412c9635d66627,Will Bruno Mars be the top Spotify artist for 2026?,,open,2025-12-22T21:40:03.192542Z,2026-12-31T00:00:00Z,,383223
Entertainment,will-ciara-miller-win-dancing-with-the-stars-season-35,who-will-win-dancing-with-the-stars-season-35,0x5f71d8de1db64bb81b98c04db3f2cc7d230ab499ea3e1dc52e2a923ee560a50c,Will Ciara Miller win Dancing With the Stars: Season 35?,,open,2026-04-23T14:05:18.298533Z,2026-12-31T00:00:00Z,,
Entertainment,will-avengers-doomsday-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0x14d327328063504ab74b2ab11fe68ad305525fafc70effcd5ba5c5c688971988,Will Avengers: Doomsday have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:27.226899Z,2026-12-31T00:00:00Z,,111856
Entertainment,will-lil-baby-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0xc18a8eb1be17702b6c2881d37c303f5addd5e988fdaf39bd4b5178cf4d9e001c,Will Lil Baby have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:01.677499Z,2026-12-31T00:00:00Z,,
Entertainment,will-seattle-seahawks-visit-the-white-house-in-2026,will-seattle-seahawks-visit-the-white-house-in-2026,0xa846b7f3dc58aad969893ed9ba339e2b8c71d98081c3ddb36ee7e3b25eb613eb, Will Seattle Seahawks visit the White House in 2026?,,open,2026-02-16T20:22:40.693892Z,2026-12-31T00:00:00Z,,49611
Entertainment,will-avengers-doomsday-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0xa05d8a684b40450d2b8a8fdf07df0b50089de97f675bb4489ffa81b00abb60c4,Will Avengers: Doomsday have the best domestic opening week in 2026?,,open,2026-04-16T19:20:35.624345Z,2026-12-31T00:00:00Z,,187.384
Entertainment,will-kendrick-lamar-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0xbf97a4643151b6eaab647a112be686a52133a5f6af3e1bbe2190ef94e38651ed,Will Kendrick Lamar release an album in 2026?,,open,2025-12-24T20:56:55.14Z,2026-12-31T00:00:00Z,,29953.8
Entertainment,clavicular-pregnancy-in-2026,clavicular-pregnancy-in-2026,0x6747bae2269c348786d0c0c0f4286ac006f13f16325d4dcbab954b46de029f19,Clavicular pregnancy in 2026?,,open,2026-04-20T22:41:29.998973Z,2026-12-31T00:00:00Z,,19208.9
Entertainment,will-george-r-r-martin-announce-the-winds-of-winter-in-2026,will-george-r-r-martin-announce-the-winds-of-winter-in-2026,0x2b97e33b577930315bdb95c195be7c8f5da9e67795aac5b32a7f89fc2bfe6954,"Will George R. R. Martin announce ""The Winds of Winter"" in 2026?",,open,2026-01-16T00:33:09.091058Z,2026-12-31T00:00:00Z,,13309.9
Entertainment,will-frank-ocean-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0xce92e2efdc13584f681266b443bbfe7671a11c5295234621eda97258207b894b,Will Frank Ocean release a new song in 2026?,,open,2025-11-12T22:37:12.990525Z,2026-12-31T00:00:00Z,,10795.5
Entertainment,will-selena-gomez-be-one-of-taylor-swifts-bridesmaids,who-will-taylor-swifts-bridesmaids-be,0x5f731ad954f7af2601934d9c66eff170be6aa2d0cbaa1cfc1c75dc6c4df1c59f,Will Selena Gomez be one of Taylor Swift's bridesmaids?,,open,2026-04-20T21:18:20.154358Z,2027-06-30T00:00:00Z,,673.948
Entertainment,will-avengers-doomsday-make-it-into-the-imdb-top-250,which-2026-movies-will-make-it-into-the-imdb-top-250,0x6a0c853d6ae71361c4a0f5b02b162dfbd3cf2ffa3555c57644da9e0cce723300,"Will ""Avengers: Doomsday"" make it into the IMDb Top 250?",,open,2026-03-10T22:04:49.461462Z,2027-03-31T00:00:00Z,,120.299
Entertainment,will-21-savage-be-featured-on-drakes-new-album,will-21-savage-be-featured-on-drakes-new-album,0x2ce8d6302717f3f2a135a9fd29f95cc285bd8e3915e6aa50c739e4fd2c15d755,Will 21 Savage be featured on Drake's new album?,,open,2026-04-20T21:13:12.301187Z,2026-12-31T00:00:00Z,,114.157
Entertainment,will-andrea-del-boca-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0xc1426ea8467520d846ab60f8817ccc80954787bd667b8b3338e79333f1b43791,Will Andrea del Boca win Big Brother Argentina 2026?,,open,2026-04-01T21:31:57.168156Z,2026-12-31T00:00:00Z,,37.26
Entertainment,will-zendaya-and-tom-holland-get-married-by-december-31,will-zendaya-and-tom-holland-get-married-by-december-31,0xc589adfd317b954b8fd645dec08a41eb3ffa08147a42b113cd8e1df7ac68d674,Will Zendaya and Tom Holland get married by December 31?,,open,2026-01-20T16:53:53.182355Z,2026-12-31T00:00:00Z,,9452.29
Entertainment,will-zohran-mamdani-release-another-song,will-zohran-mamdani-release-another-song,0xbc75a1bbf0d8735a28d688e2213dd0e107fd75dee22b63c96ad3871096dd7b1b,Will Zohran Mamdani release another song?,,open,2026-04-17T21:31:29.498992Z,2026-12-31T00:00:00Z,,
Entertainment,will-miranda-mcwhorter-be-cast-in-dancing-with-the-stars-season-35,who-will-be-cast-on-dancing-with-the-stars-season-35,0xcedf3a9888808e3a0400733eae21200f846850d653177702e92c6d0dfba2f1c8,Will Miranda McWhorter be cast in Dancing With the Stars: Season 35?,,open,2026-04-23T15:00:32.155973Z,2027-03-31T00:00:00Z,,6.22495
Entertainment,kylie-jenner-and-timothe-chalamet-engaged-in-2026,kylie-jenner-and-timothe-chalamet-engaged-in-2026,0x02669fc2a99383d7b3cd667db3143c0aa34e20347e78d7f992f4e669f71821b4,Kylie Jenner and Timothée Chalamet engaged in 2026?,,open,2026-01-18T19:05:14.226347Z,2026-12-31T00:00:00Z,,8015.63
Entertainment,will-taylor-swift-release-taylor-swift-taylors-version-in-2026,will-taylor-swift-release-taylor-swift-taylors-version-in-2026,0xc5c6b04f17dd3844b3abc609d0a9bcbf2f0fc377122ff73244695cf6966cca03,"Will Taylor Swift release ""Taylor Swift (Taylor's Version)"" in 2026?",,open,2026-04-02T19:24:14.852247Z,2026-12-31T00:00:00Z,,1425.32
Entertainment,alix-earle-on-call-her-daddy-by-december-31,alix-earle-on-call-her-daddy-by-december-31,0xeca7382ee8d68b9eae2afd6177302c4e8d3f0c8d26bc35904c552d197e7e2b71,Alix Earle on Call Her Daddy by December 31?,,open,2026-04-17T21:51:53.572754Z,2026-12-31T00:00:00Z,,
Entertainment,kylie-jenner-confirmed-pregnant-in-2026,kylie-jenner-confirmed-pregnant-in-2026,0x9f0d30a0f21fba00891dd1f9d20df4ae1347e8b8e3eb754fb54c16f017e7da01,Kylie Jenner confirmed pregnant in 2026?,,open,2026-01-20T00:43:28.276481Z,2026-12-31T00:00:00Z,,7561.9
Entertainment,will-sabrina-carpenter-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0xb03c796aa51f9123a654408a0af736ad53b103f7233b7c1f8b3261bb671205c4,Will Sabrina Carpenter be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:55.786935Z,2026-12-31T00:00:00Z,,57207.5
Entertainment,elder-scrolls-vi-released-by-december-31,elder-scrolls-vi-released-by-december-31,0x5683743c137e4ebbe8b69e99919aeaf67e4adb3606cfdf7c717b2324927d28a7,Elder Scrolls VI released by December 31?,,open,2026-03-18T21:17:34.459014Z,2026-12-31T00:00:00Z,,1093.54
Entertainment,will-between-22-and-24-albums-be-ranked-1-on-the-billboard-200-in-2026,how-many-albums-will-reach-billboard-1-in-2026,0x4f26d84fc41bd0f068e3fdff798615562b174e64cd05d2b183e224434dad3c3a,Will between 22 and 24 albums be ranked #1 on the Billboard 200 in 2026?,,open,2026-01-13T22:58:16.203999Z,2026-12-31T00:00:00Z,,3368.69
Entertainment,will-dua-lipa-and-callum-turner-get-married-by-december-31,will-dua-lipa-and-callum-turner-get-married-by-december-31,0x0b27e553659839fc6361cb3384dbfe82014807de83f7ac0e588737de28ac1db6,Will Dua Lipa and Callum Turner get married by December 31?,,open,2026-01-20T16:50:59.840234Z,2026-12-31T00:00:00Z,,759.171
Entertainment,will-blake-lively-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0xf56889493e2ee9071728078056562341c63793a9cffe4852352a236b8642f26b,Will Blake Lively attend Taylor Swift's wedding?,,open,2025-12-16T00:15:41.819591Z,2026-12-31T00:00:00Z,,77659.6
Entertainment,project-helix-release-by-june-30-2026,when-will-project-helix-be-released,0xdd0a1df8263df40b558db448ecfaf3a84bf0f77013fb2130e1d93c391ec6b0ee,"Project Helix release by June 30, 2026?",,open,2026-03-09T22:14:14.497873Z,2026-12-31T00:00:00Z,,24.99
Entertainment,megan-thee-stallion-klay-thompson-split-in-2026,megan-thee-stallion-klay-thompson-split-in-2026,0xb141ed4d05793b34ee3a65e9c589b98bc31b6bf9ba543307847733619afe34ef,Megan Thee Stallion & Klay Thompson split in 2026?,,open,2026-02-10T23:55:14.237354Z,2026-12-31T00:00:00Z,,40295
Entertainment,will-halle-berry-and-van-hunt-get-married-by-december-31,will-halle-berry-and-van-hunt-get-married-by-december-31,0x42349627f1e30adeffe8f0f1f03355847d62ce9d295f7d1c0aaa54d108dd35f8,Will Halle Berry and Van Hunt get married by December 31?,,open,2026-02-09T22:40:58.488962Z,2026-12-31T00:00:00Z,,
Entertainment,taylor-swift-pregnant-before-2027,taylor-swift-pregnant-in-2025,0x0803b42cec5723f301f77f3ea818fcb393eb58b9694096cab2d4f8b81b4a2bdf,Taylor Swift pregnant before 2027?,,open,2025-12-28T23:03:36.92467Z,2026-12-31T12:00:00Z,,32427.1
Entertainment,rihanna-confirmed-pregnant-in-2026,rihanna-confirmed-pregnant-in-2026,0xc05095d83a028e5b92280325c0b739aad1ffbd9b9fba0f61fb0c119eea339200,Rihanna confirmed pregnant in 2026?,,open,2026-01-20T16:50:18.78897Z,2026-12-31T00:00:00Z,,18520
Entertainment,megan-thee-stallion-and-klay-thompson-engaged-in-2026,megan-thee-stallion-and-klay-thompson-engaged-in-2026,0x37998682bca5ab5889d5f2f432d34f9eb0821806ffc199f829906defbc3053bb,Megan Thee Stallion and Klay Thompson engaged in 2026?,,open,2026-02-10T23:48:14.600224Z,2026-12-31T00:00:00Z,,18331
Entertainment,d4vd-released-from-custody-in-2026,d4vd-released-from-custody-in-2026,0xe0b6a35748d163e2010784ed792d8a83e0f08ffdba6857d60367eaa0f237de5a,D4vd released from custody in 2026?,,open,2026-04-23T21:45:01.636891Z,2026-12-31T00:00:00Z,,1125.89
Entertainment,diddy-released-from-custody-in-2026,diddy-released-from-custody-in-2026,0x5382cd1266cbf866a7109ccdbcc660a811ca2631a9b5fb83c6b72a2e42d47b65,Diddy released from custody in 2026?,,open,2026-04-23T17:55:11.494706Z,2026-12-31T00:00:00Z,,1067.13
Entertainment,will-cardi-b-and-stefon-diggs-get-engaged-in-2026,will-cardi-b-and-stefon-diggs-get-engaged-in-2026,0xdb42bb65168f8e0d231c328be1ec0646df09630331631ac92afbaf30a4845d8f,Will Cardi B and Stefon Diggs get engaged in 2026?,,open,2026-01-04T19:28:58.136577Z,2026-12-31T00:00:00Z,,657.727
Entertainment,hailey-bieber-pregnant-in-2026,hailey-bieber-pregnant-in-2026,0xc496ee9f54964fcba972e2d774f7d069f067b3631985837b34806e7eeb68e2ea,Hailey Bieber pregnant in 2026?,,open,2026-04-20T21:15:29.759494Z,2026-12-31T00:00:00Z,,23.8049
Entertainment,bang-si-hyuk-charged-in-2026,bang-si-hyuk-charged-in-2026,0x49e0660b4b603a7dfb7ba42921c798c35778e8b519012b32e1441c9141c37c87,Bang Si-hyuk charged in 2026?,,open,2026-04-24T22:08:45.845968Z,2026-12-31T00:00:00Z,,5
Entertainment,will-dune-messiah-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0xa7d02a01ae63cbaa3e01d31333c43018f27b49a3c99b57e13a4ac7ebbacce1f8,Will Dune: Messiah get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:12:49.257Z,2027-02-28T00:00:00Z,,2954.51
Entertainment,will-maura-higgins-win-dancing-with-the-stars-season-35,who-will-win-dancing-with-the-stars-season-35,0xdf13558e96bfc71ed246979e1db7d09b5a38ef56abd5e1369f18b0d286da65e2,Will Maura Higgins win Dancing With the Stars: Season 35?,,open,2026-04-23T14:05:23.456004Z,2026-12-31T00:00:00Z,,
Entertainment,brie-larson-as-captain-marvel,which-characters-will-appear-in-avengers-doomsday,0x7560d17de8eba126e67e2d32e88faf61b0fa558d88b258accaf097e43a0382c5,Brie Larson as Captain Marvel?,,open,2026-04-01T21:29:58.765897Z,2026-12-18T00:00:00Z,,2721.42
Entertainment,will-bad-bunny-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0x938e6a0a011f9534ffd2d86c65dde3aeb7c66ad06cee29ead70b832179c3b6de,Will Bad Bunny be the top Spotify artist for 2026?,,open,2025-12-22T21:40:01.666983Z,2026-12-31T00:00:00Z,,343237
Entertainment,will-zo-kravitz-be-one-of-taylor-swifts-bridesmaids,who-will-taylor-swifts-bridesmaids-be,0xeda9eb14a054e234a72ab94dc45a6302ca702a6a8e5e7c270e7c91628ac8e084,Will Zoë Kravitz be one of Taylor Swift's bridesmaids?,,open,2026-04-20T21:18:21.929037Z,2027-06-30T00:00:00Z,,110
Entertainment,will-michael-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xde9f827cb2d568db7801439693645a941a38fe6feaeb08b86087ad367d991704,Will Michael be the top grossing movie of 2026?,,open,2025-11-12T16:58:09.068249Z,2026-12-31T00:00:00Z,,695506
Entertainment,will-drake-feature-nicki-minaj-on-iceman,who-will-be-featured-on-iceman,0xf3c5a17b425bc8624e9bfe785d146cd03f0c896beeb0583917fc453055eb5361,Will Drake feature Nicki Minaj on ICEMAN?,,open,2026-04-21T14:19:41.794028Z,2026-12-31T00:00:00Z,,1482.21
Entertainment,will-franco-poggio-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0xb1552df35ed0b0b0bd1648ba7594bb31aee41d5eacf9880b2548ba3039839d01,Will Franco Poggio win Big Brother Argentina 2026?,,open,2026-04-01T21:32:38.658388Z,2026-12-31T00:00:00Z,,15.52
Entertainment,will-michael-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0x9755cb76d8c53d98f4889b267a24d6a30b6750d20f1379bcbfe5bde09544a9f3,Will Michael have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:26.208539Z,2026-12-31T00:00:00Z,,521991
Entertainment,will-twice-release-a-song-in-2026,which-kpop-groups-will-release-songs-in-2026,0xb120fc249bab46492cd6cce7d2d50e36fec9b55482da185a79bca3b88d958727,Will Twice release a song in 2026?,,open,2026-02-03T22:52:55.650492Z,2026-12-31T00:00:00Z,,14272
Entertainment,will-rob-rausch-be-cast-in-dancing-with-the-stars-season-35,who-will-be-cast-on-dancing-with-the-stars-season-35,0xf380314b9136b14f3c35deeb4a713994850f8e2915127a376293595843de2193,Will Rob Rausch be cast in Dancing With the Stars: Season 35?,,open,2026-04-23T15:00:30.16126Z,2027-03-31T00:00:00Z,,2
Entertainment,will-the-super-mario-galaxy-movie-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0xc92669ffb44a1544c5baf855dd3fa637da6d06c3d2fe419442bd4a1bbd723ab2,Will The Super Mario Galaxy Movie have the best domestic opening week in 2026?,,open,2026-04-16T19:20:48.033067Z,2026-12-31T00:00:00Z,,161.37
Entertainment,will-rihanna-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0x6a07dfa017ff96c5502d8c2e64cb00b0bdeb8a8426eccae80f2a64e06366ffdd,Will Rihanna release an album in 2026?,,open,2025-12-24T20:56:53.188Z,2026-12-31T00:00:00Z,,11280.7
Entertainment,will-michael-make-it-into-the-imdb-top-250,which-2026-movies-will-make-it-into-the-imdb-top-250,0x9d58fefc0ab3d17e7a5f363dc97638525d9769a2637849a6a7b1a97ebc34b837,"Will ""Michael"" make it into the IMDb Top 250?",,open,2026-03-10T21:59:26.267601Z,2027-03-31T00:00:00Z,,292.02
Entertainment,will-drake-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0x832c7e1f9db10d94d6eb951411bd01ffebce4009c013014f2ccfdbb7cc2a9ca4,Will Drake release a new song in 2026?,,open,2025-11-12T22:37:17.926137Z,2026-12-31T00:00:00Z,,6536.43
Entertainment,project-helix-release-by-december-31-2026,when-will-project-helix-be-released,0x20484a65ac63697b866eaa55e0345a805f95c3488ccf419a1b8abe48b2af32ef,"Project Helix release by December 31, 2026?",,open,2026-03-09T22:14:14.752158Z,2026-12-31T00:00:00Z,,
Entertainment,will-billie-eilish-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0x892d3a913a5ce5fac86c88eb362b7858bfa866f579be5f184bf6cddcb587f6c6,Will Billie Eilish have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:30:09.400097Z,2026-12-31T00:00:00Z,,39714.5
Entertainment,will-morgan-wallen-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0x45645b3996c6170c477de5f81a04da30d0df6ebf01acb155733aed37458497c2,Will Morgan Wallen be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:34:55.533541Z,2026-12-31T00:00:00Z,,39345.8
Entertainment,will-between-10-and-12-albums-be-ranked-1-on-the-billboard-200-in-2026,how-many-albums-will-reach-billboard-1-in-2026,0x4135f18a5282b1d4b96b9e8cd89487cc629f47078c7a76cad2d3cb2c3410b785,Will between 10 and 12 albums be ranked #1 on the Billboard 200 in 2026?,,open,2026-01-13T22:58:13.399792Z,2026-12-31T00:00:00Z,,2748.09
Entertainment,will-max-martin-attend-taylor-swifts-wedding,who-will-attend-taylor-swift-and-travis-kelces-wedding,0x0d9d760ff17a0e64ff9b67f48893c0b1ae4874cd462ce6c2d38c82e2b9171fda,Will Max Martin attend Taylor Swift's wedding?,,open,2025-12-16T00:15:39.988593Z,2026-12-31T00:00:00Z,,54071.6
Entertainment,will-disclosure-day-get-the-most-oscar-nominations-at-the-99th-academy-awards,which-film-will-get-the-most-oscar-nominations-at-the-99th-academy-awards,0x7820fd1e1090197acfe7f26b935baa491d1594c0982a37c3c0ca22323fb62430,Will Disclosure Day get the most Oscar nominations at the 99th Academy Awards?,,open,2026-02-02T22:12:25.986Z,2027-02-28T00:00:00Z,,2585.78
Entertainment,will-cinzia-francischiello-win-big-brother-argentina-2026,who-will-win-big-brother-argentina-2026,0xc1c211776c6e145a3ab63baa4c11aaf06db569cfd3abee9f5ea3b8c539dc701c,Will Cinzia Francischiello win Big Brother Argentina 2026?,,open,2026-04-01T21:32:09.171141Z,2026-12-31T00:00:00Z,,13.26
Entertainment,kathryn-newton-as-cassie-lang,which-characters-will-appear-in-avengers-doomsday,0xb591dce919a811166f8b0db83b1c412ed16ef3d7c755b42a19daaaac715c5068,Kathryn Newton as Cassie Lang?,,open,2026-04-01T21:30:02.980044Z,2026-12-18T00:00:00Z,,1806.4
Entertainment,will-beyonc-be-the-top-spotify-artist-for-2026,top-spotify-artist-2026,0x3936de01f890af302ca75727b772fe6dffe915ce638a08809042a3a81dd346c0,Will Beyoncé be the top Spotify artist for 2026?,,open,2025-12-22T21:40:09.045167Z,2026-12-31T00:00:00Z,,140160
Entertainment,will-gigi-hadid-be-one-of-taylor-swifts-bridesmaids,who-will-taylor-swifts-bridesmaids-be,0xdc736508860c34b8c28140480a0091734469d2587bc20cd5f87893df0509aa22,Will Gigi Hadid be one of Taylor Swift's bridesmaids?,,open,2026-04-20T21:18:23.990271Z,2027-06-30T00:00:00Z,,7.14286
Entertainment,will-wicked-for-good-be-the-top-grossing-movie-of-2026,highest-grossing-movie-in-2026,0xfd029ab3d6d27b6e1f3480dce858c97fb12e5bebd6fb50be7520102c56ba8ce1,Will Wicked: For Good be the top grossing movie of 2026?,,open,2025-11-12T16:58:10.138822Z,2026-12-31T00:00:00Z,,515405
Entertainment,will-drake-feature-kendrick-lamar-on-iceman,who-will-be-featured-on-iceman,0x5642422d9787de69d19c95bedccb060ac48596b5db736841f85d9e55b57f363f,Will Drake feature Kendrick Lamar on ICEMAN?,,open,2026-04-21T14:19:48.039445Z,2026-12-31T00:00:00Z,,717.958
Entertainment,will-ashtin-earle-be-cast-in-dancing-with-the-stars-season-35,who-will-be-cast-on-dancing-with-the-stars-season-35,0xe34946ce0f6f12be260d41c4cb235b97f4a93a708ded9497d8882cc3b0fa9e92,Will Ashtin Earle be cast in Dancing With the Stars: Season 35?,,open,2026-04-23T15:00:32.440923Z,2027-03-31T00:00:00Z,,
Entertainment,will-toy-story-5-have-the-best-domestic-opening-weekend-in-2026,which-movie-has-biggest-opening-weekend-in-2026,0x4a3bae05585996851511be08b544323fe6af6f274e5d464603ed26a224f3e78a,Will Toy Story 5 have the best domestic opening weekend in 2026?,,open,2025-11-12T22:23:26.972468Z,2026-12-31T00:00:00Z,,180060
Entertainment,will-drake-release-an-album-in-2026,which-artists-will-release-new-albums-in-2026,0xb17bcd0d25be6ea8882a3ef1d59680441a149cbe9f1bcab63c0b1349fabcb8eb,Will Drake release an album in 2026?,,open,2025-12-24T20:56:54.193Z,2026-12-31T00:00:00Z,,10760.9
Entertainment,will-dune-messiah-have-the-best-domestic-opening-week-in-2026,which-movie-has-biggest-opening-week-in-2026,0x5416ffa09e4ba9a1762a293a2d22bd8b815dbb0ffa3bb6018c23589d9ca0376e,Will Dune: Messiah have the best domestic opening week in 2026?,,open,2026-04-16T19:20:41.693327Z,2026-12-31T00:00:00Z,,147.3
Entertainment,will-itzy-release-a-song-in-2026,which-kpop-groups-will-release-songs-in-2026,0x0430bf3a2e805f2ab3345df79d5ca2432efae08bf6b561782373c0f5d6451389,Will Itzy release a song in 2026?,,open,2026-02-03T22:52:57.838897Z,2026-12-31T00:00:00Z,,2290.19
Entertainment,will-the-odyssey-make-it-into-the-imdb-top-250,which-2026-movies-will-make-it-into-the-imdb-top-250,0xe924ffee67adc6863a064dff42bbcc8b81f7f8dbea727ccfc69b2aed3b39b48d,"Will ""The Odyssey"" make it into the IMDb Top 250?",,open,2026-03-10T22:10:34.836239Z,2027-03-31T00:00:00Z,,160.82
Entertainment,will-lil-uzi-vert-release-a-new-song-in-2026,which-artists-will-release-a-new-song-in-2026,0xec692a3d046e7fbfed68662e638af6c49070732defb1e9782144a6d9bbd7146b,Will Lil Uzi Vert release a new song in 2026?,,open,2025-11-12T22:37:18.180646Z,2026-12-31T00:00:00Z,,1815.75
Entertainment,project-helix-release-by-may-31-2027,when-will-project-helix-be-released,0xa0ceac2af2a843a1d74242ad1f7bc111bf51adb9ba7f70c219d886b0c62def19,"Project Helix release by May 31, 2027?",,open,2026-03-09T22:14:16.458715Z,2026-12-31T00:00:00Z,,
Entertainment,will-doja-cat-have-a-1-song-on-the-billboard-hot-100-in-2026,which-artists-will-have-a-billboard-1-song-this-year,0xe45c05ece77ebe05f9ad325001ac226cb9c862b077030b65286891bef5b4859c,Will Doja Cat have a #1 song on the Billboard Hot 100 in 2026?,,open,2026-01-09T21:29:59.824948Z,2026-12-31T00:00:00Z,,9621.32
Entertainment,will-ed-sheeran-be-the-billboard-1-top-artist-in-2026,billboard-1-artist-2026,0xbf971358cd32c1b5b487cc301e23120ba7820deeaac81e125b7091de877bd85b,Will Ed Sheeran be the Billboard #1 top artist in 2026?,,open,2026-01-08T18:35:02.025365Z,2026-12-31T00:00:00Z,,6584.34
Entertainment,will-between-13-and-15-albums-be-ranked-1-on-the-billboard-200-in-2026,how-many-albums-will-reach-billboard-1-in-2026,0x239acfc5384ad557b245a3de79b4ab88190d87c1060ac9b17041c79acfb4373f,Will between 13 and 15 albums be ranked #1 on the Billboard 200 in 2026?,,open,2026-01-13T22:58:13.907191Z,2026-12-31T00:00:00Z,,718.055
