category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,will-ethereum-hit-1k-or-3k-first,will-ethereum-hit-1k-or-3k-first,0x094725e5691f06b1895496ab0823b3f843c3be680f870cb721958d4e4d280a55,"Will Ethereum hit $1,000 or $3,000 first?",,open,2026-03-11T18:03:07.655029Z,2027-01-01T05:00:00Z,,43193.1
Commodities,over-6-coins-launched-in-2026-end-the-year-in-the-top-100,how-many-coins-launched-in-2026-end-the-year-in-the-top-100,0x022a45ba6957b5ade426720527f43577439948c2225d4f89b2b9fda32c582e70,Over 6 coins launched in 2026 end the year in the top 100?,,open,2026-01-05T17:57:32.797214Z,2027-01-01T05:00:00Z,,34034.4
Commodities,pharos-fdv-above-1b-one-day-after-launch,pharos-network-fdv-above-one-day-after-launch,0xc216c3d9711fa72c8a4b0d25c7fdba4e424a14bb9789dc5e557c7536f2572b70,Pharos FDV above $1B one day after launch?,,open,2026-04-02T17:57:18.060635Z,2028-01-01T05:00:00Z,,25615.8
Commodities,will-bitcoin-dominance-hit-70-before-2027,will-bitcoin-dominance-hit-70-before-2027,0x34352feae03626fa48ee8106c2720975ed444b643e1111b0fa2770ca480da9f9,Will Bitcoin Dominance hit 70% before 2027?,,open,2025-12-30T21:20:39.407492Z,2027-01-01T05:00:00Z,,24617.8
Commodities,tori-fdv-above-100m-one-day-after-launch,tori-finance-fdv-above-one-day-after-launch,0x7fa7fbf66935f5a318910d9d34dffd87fdaf5ca83becfcb583b584b0034b0533,Tori FDV above $100M one day after launch?,,open,2026-03-26T19:07:28.766882Z,2028-01-01T05:00:00Z,,10519.5
Commodities,betmoar-fdv-above-20m-one-day-after-launch,betmoar-fdv-above-one-day-after-launch,0xbc8cb64b9776884fc7de2fc9bf0ca5aaa1c7e64bee609596fa4f47b286d96b97,Betmoar FDV above $20M one day after launch?,,open,2026-03-26T01:05:22.946583Z,2028-01-01T05:00:00Z,,8905.1
Commodities,qfex-fdv-above-50m-one-day-after-launch,qfex-fdv-above-one-day-after-launch,0xf5fe7c8df70cb5440075ec24aa1b717c6ff2680bbba32b37c9af2e3e0100179f,QFEX FDV above $50M one day after launch?,,open,2026-03-25T20:26:51.755657Z,2028-01-01T05:00:00Z,,8024.67
Commodities,ethereal-fdv-above-50m-one-day-after-launch-232,ethereal-fdv-above-one-day-after-launch-774,0xb6e8fbeb2891516113c9761de03ee067c65efa61846ab517016800894b33c717,Ethereal FDV above $50M one day after launch?,,open,2026-03-09T18:51:47.051907Z,2028-01-01T05:00:00Z,,6138.69
Commodities,will-the-ethereum-volatility-index-dip-to-50-in-2026-944,what-will-the-ethereum-volatility-index-hit-in-2026,0x5545e8d332e92d96cfb9cfb787b0e207c0dae53299021bcd098f7ee59b761e80,Will the Ethereum Volatility Index dip to 50 in 2026?,,open,2026-01-26T21:16:16.424Z,2027-01-01T05:00:00Z,,4725.5
Commodities,aligned-fdv-above-200m-one-day-after-launch,aligned-layer-fdv-above-one-day-after-launch,0x0fa526e72d64e022219a7d77ea0acdae15398f7f4df3457583af6f3c3769d9d4,Aligned FDV above $200M one day after launch?,,open,2026-04-01T16:56:29.316818Z,2028-01-01T05:00:00Z,,2444.92
Commodities,will-a-coin-launched-in-2026-end-the-year-above-20b-fdv-398,will-a-coin-launched-in-2026-end-the-year-above-20b-fdv-398,0x57a3afeee7934e904e1e431232a8be7ff979595cf38807657606d6362adb6e3c,Will a coin launched in 2026 end the year above $20B FDV?,,open,2026-01-05T18:16:08.67866Z,2027-01-01T05:00:00Z,,2238.98
Commodities,arcium-fdv-above-50m-one-day-after-launch,arcium-fdv-above-one-day-after-launch,0x4229acb9472e339f7980b6ec3bbc2e79edd7dc8e9de56e8c700811dea3d2bafa,Arcium FDV above $50M one day after launch?,,open,2026-03-27T21:43:41.167848Z,2028-01-01T05:00:00Z,,1201.16
Commodities,slingshotdao-fdv-above-500m-one-day-after-launch-465-622,slingshot-fdv-above-one-day-after-launch,0xa0728c5221ceec3cd1a6de7d8b54fb671385d355794f4da6c9cc8e2fa4d56aab,SlingshotDAO FDV above $500M one day after launch?,,open,2026-04-03T15:56:36.925Z,2028-01-01T05:00:00Z,,313.214
Commodities,valantis-fdv-above-50m-one-day-after-launch,valantis-fdv-above-one-day-after-launch,0x49428b5619f740df4bce69b5175e56c908c22bf6c425d2276b15c367e4eff977,Valantis FDV above $50M one day after launch?,,open,2026-04-09T17:41:19.80578Z,2028-01-01T05:00:00Z,,297.868
Commodities,concrete-fdv-above-100m-one-day-after-launch,concrete-fdv-above-one-day-after-launch,0xb83e7f7034ac55d793edd4f051ae56a01a786ed297b88f61bedcbe284d64d9ef,Concrete FDV above $100M one day after launch?,,open,2026-04-03T15:43:41.932719Z,2028-01-01T05:00:00Z,,230
Commodities,noble-fdv-above-50m-one-day-after-launch,noble-fdv-above-one-day-after-launch,0xc7c99a2c2612576067c6acba21925eb648dad7de4a814e941fd059841e192dd5,Noble FDV above $50M one day after launch?,,open,2026-03-26T15:44:50.950155Z,2028-01-01T05:00:00Z,,187.275
Commodities,fuse-fdv-above-8b-one-day-after-launch,fuse-energy-fdv-above-one-day-after-launch-774,0xffe63153186b9f685328cbe65795408d369e4ffffb890ff667d050e9464b96d6,Fuse FDV above $8B one day after launch?,,open,2026-03-31T21:05:19.914516Z,2028-01-01T05:00:00Z,,58.2
Commodities,reppo-fdv-above-20m-one-day-after-launch,reppo-fdv-above-one-day-after-launch,0xa1d6591c5cc695364a454b375ea51664e00f85013076d894c4ec097ed29f7561,Reppo FDV above $20M one day after launch?,,open,2026-04-22T21:56:13.673276Z,2028-01-01T05:00:00Z,,2.0404
Commodities,will-6-coins-launched-in-2026-end-the-year-above-1b-fdv,will-6-coins-launched-in-2026-end-the-year-above-1b-fdv,0x3b61c49654039f7c88b499509b53db5be114adc88550ea806c45dfc449bb6a45,Will 6+ coins launched in 2026 end the year above $1B FDV?,,open,2026-01-05T18:13:49.341199Z,2027-01-01T05:00:00Z,,
Commodities,hotstuff-fdv-above-300m-one-day-after-launch,hotstuff-fdv-above-one-day-after-launch,0x0965dddf92f004b06666e88923b58b3301e2b60057c4f6f4b692540815889fea,Hotstuff FDV above $300M one day after launch?,,open,2026-04-16T17:56:44.30905Z,2028-01-01T05:00:00Z,,
Commodities,yom-fdv-above-50m-one-day-after-launch,yom-fdv-above-one-day-after-launch,0x1865f885ed36f0fe131ca6da26b551e05c72ca10daf1949d1d77c96cb23c21f5,YOM FDV above $50M one day after launch?,,open,2026-03-30T18:13:37.258225Z,2028-01-01T05:00:00Z,,
Commodities,will-gold-gc-hit-high-6000-by-end-of-december,what-will-gold-gc-hit-by-end-of-december,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",,open,2026-01-29T20:49:50.461249Z,2026-12-31T00:00:00Z,,104872
Commodities,will-satoshi-move-any-bitcoin-in-2026,will-satoshi-move-any-bitcoin-in-2026,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,,open,2026-01-09T18:05:01.825138Z,2027-01-01T05:00:00Z,,2.66203e+06
Commodities,opensea-fdv-above-500m-one-day-after-launch-221-468-166-873-514-375-468-384,opensea-fdv-above-one-day-after-launch,0xa0192d11031455f486dd13d43438c815e5ba135e2595039991a7d09a6b438989,Opensea FDV above $500M one day after launch?,,open,2025-09-30T17:19:46.624Z,2027-01-01T05:00:00Z,,2.02907e+06
Commodities,puffpaw-fdv-above-100m-one-day-after-launch,puffpaw-fdv-above-one-day-after-launch,0x23969ec06514ad241fda435742187a08c1b2b2d0b5080f0c0751c9dc0f2d886b,Puffpaw FDV above $100M one day after launch?,,open,2025-12-23T18:00:25.82926Z,2027-01-01T05:00:00Z,,1.59028e+06
Commodities,metamask-fdv-above-700m-one-day-after-launch-696-977-652-246,metamask-fdv-above-one-day-after-launch,0x1c842b91d226266fbe0e55d9bce9c52ce48b825d069e039c24d7fe57a5be6eaa,Metamask FDV above $700M one day after launch?,,open,2025-11-04T22:48:29.109Z,2027-01-01T05:00:00Z,,1.345e+06
Commodities,predictfun-fdv-above-300m-one-day-after-launch,predictfun-fdv-above-one-day-after-launch,0x5f8e3b1182b374df1bf77b13af59e9e25182b3a1b936994a1f0176d9db6663f3,Predict.fun FDV above $300M one day after launch?,,open,2026-02-18T18:28:05.433437Z,2028-01-01T05:00:00Z,,860856
Commodities,extended-fdv-above-500m-one-day-after-launch-711-975-248,extended-fdv-above-one-day-after-launch,0x7fd2f50352ef2c9e7b462a46b893792d7a6bf510bf0bc2e1f07f85b1ea1e8ca8,Extended FDV above $500M one day after launch?,,open,2025-11-27T17:27:36.886Z,2027-01-01T05:00:00Z,,763637
Commodities,will-stablecoins-hit-500b-before-2027,will-stablecoins-hit-500b-before-2027,0x5248073daa191c17bc1f258289afacf89515479aab95a07165e0cd9dcbc73b47,Will stablecoins hit $500B before 2027?,,open,2025-12-30T21:54:39.461462Z,2027-01-01T05:00:00Z,,573435
Commodities,variational-fdv-above-500m-one-day-after-launch-547-272,variational-fdv-above-one-day-after-launch,0x76e7f72aef4e8533e5f3e6672f223899682d52849e022cac8592a7a4f56cb1a7,Variational FDV above $500M one day after launch?,,open,2025-12-26T15:34:27.356Z,2028-01-01T05:00:00Z,,545665
Commodities,gensyn-fdv-above-1b-one-day-after-launch-668-823-685,gensyn-fdv-above-one-day-after-launch,0xeeef938e0a9f5a90cba923daddb79e66d353e87371b2e895964c3ca37431bf15,Gensyn FDV above $1B one day after launch?,,open,2025-12-10T15:25:41.601Z,2027-01-01T05:00:00Z,,519125
Commodities,standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,standx-fdv-above-one-day-after-launch,0x31f521ffcf9b23c876d418bbe8205ac1fab62d0aed60d6dbbc66ca3b01bdbff5,StandX FDV above $1B one day after launch?,,open,2025-11-11T17:09:01.314Z,2027-01-01T05:00:00Z,,385704
Commodities,altcoin-market-cap-dip-to-150b-before-2027,altcoin-market-cap-dip-to-150b-before-2027,0x21499bd2fce088ec82129e27436420f6038721bcd79a10cb4e1c800c1856e193,Altcoin market cap dip to $150B before 2027?,,open,2025-12-30T21:26:38.682667Z,2027-01-01T05:00:00Z,,270277
Commodities,usdc-depeg-by-december-31-968,stablecoins-depeg-before-2027,0x37721f9651e1861ba49d70aee9199a7b285daeb62bdee0ddb4c6969344dc98fb,USDC depeg by December 31?,,open,2025-12-29T16:03:04.026064Z,2027-01-01T05:00:00Z,,263994
Commodities,ink-fdv-above-500m-one-day-after-launch-253-778,ink-fdv-above-one-day-after-launch,0x4211e9bc23a48128233d2fbf2be43e246a56d58161796c07749b117243a7ea69,Ink FDV above $500M one day after launch?,,open,2025-10-16T15:23:20.975Z,2027-01-01T05:00:00Z,,262770
Commodities,solstice-fdv-above-50m-one-day-after-launch,solstice-fdv-above-one-day-after-launch,0xbd55722dfa97cf72e6853a23e96e950578324c2cc95b86b1024358792224efa0,Solstice FDV above $50M one day after launch?,,open,2025-12-10T23:51:05.321Z,2027-01-01T05:00:00Z,,245839
Commodities,base-fdv-above-2b-one-day-after-launch,base-fdv-above-one-day-after-launch,0xd73dc42697ca2769470ad374ac1a87eaa6b527759be5dc3d7a81d6cc73ae6cad,Base FDV above $2B one day after launch?,,open,2025-12-30T20:34:59.780779Z,2028-01-01T05:00:00Z,,212371
Commodities,abstract-fdv-above-3b-one-day-after-launch,abstract-fdv-above-one-day-after-launch,0xb75fbc93387a18087b23b82da30754a75b9e90dfdb2f897ef0c55479c7688193,Abstract FDV above $3B one day after launch?,,open,2026-01-28T23:51:08.138013Z,2028-01-01T05:00:00Z,,150284
Commodities,hyperbeat-fdv-above-300m-one-day-after-launch,hyperbeat-fdv-above-one-day-after-launch,0xd50d0276f9b6c57d7a1b23be8be23a8dcdffed0aebae867de372b26593a9a238,Hyperbeat FDV above $300M one day after launch?,,open,2025-11-18T23:18:51.442578Z,2027-01-01T05:00:00Z,,118282
Commodities,reya-fdv-above-200m-one-day-after-launch-645-575,reya-fdv-above-one-day-after-launch,0x384e2707bbb95da4bfa6f330fe7d5ccbec1c0a85e20be900cbf599987588e1a4,Reya FDV above $200M one day after launch?,,open,2025-11-26T16:55:51.505Z,2027-01-01T05:00:00Z,,110545
Commodities,over-1b-raised-on-coinbase-in-2026,how-much-will-coinbase-token-sales-raise-in-2026,0x1eaa3169b6a2ff38e91b07e7306edcec6982b6ceb616d737f244423902f5774f,Over $1B raised on Coinbase in 2026?,,open,2026-01-05T17:39:32.523715Z,2027-01-01T05:00:00Z,,103264
Commodities,grvt-fdv-above-200m-one-day-after-launch,grvt-fdv-above-one-day-after-launch,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,,open,2026-02-25T16:07:24.901233Z,2028-01-01T05:00:00Z,,83328
Commodities,surf-fdv-above-50m-one-day-after-launch,surf-fdv-above-one-day-after-launch,0xd048b3e9ccad82c57a4eec953e75794aeb5e6d0e08bdb79b9e01b24e0049f16d,Surf FDV above $50M one day after launch?,,open,2026-03-08T23:34:51.067674Z,2028-01-01T05:00:00Z,,83050.6
Commodities,probable-fdv-above-50m-one-day-after-launch,probable-fdv-above-one-day-after-launch,0x4b5d821d5b477953ac6ace9ec9155cf1a65e52780cd4d4b443ccce216cd79b1c,Probable FDV above $50M one day after launch?,,open,2026-03-02T19:44:10.957738Z,2028-01-01T05:00:00Z,,76670.1
Commodities,will-trump-launch-a-coin-by-january-31-637-684,will-trump-launch-a-coin-by-january-31,0x3e531a2beecc6a9bd1b088998133749c3e41e57ed3c44694d93b5de8f1169c90,Will Trump launch a coin by December 31?,,open,2026-02-02T23:52:38.469Z,2027-01-01T05:00:00Z,,76173.7
Commodities,hurupay-fdv-above-50m-one-day-after-launch,hurupay-fdv-above-one-day-after-launch,0x7699a9c555f3bdf1b3ab309932448d4fec015396d84bc57d7a95541f6e33ff08,Hurupay FDV above $50M one day after launch?,,open,2026-01-29T17:07:17.78622Z,2027-01-01T05:00:00Z,,72199.3
Commodities,o1-fdv-above-100m-one-day-after-launch-167,o1-fdv-above-one-day-after-launch,0xd638c61e552201ba3badd247a361aaa4a3440f15403483bff1e68eb0d6cdc7e3,o1 FDV above $100M one day after launch?,,open,2026-03-10T21:53:21.486043Z,2028-01-01T05:00:00Z,,71785.1
Commodities,felix-protocol-fdv-above-2b-one-day-after-launch-398-145,felix-fdv-above-one-day-after-launch,0x96ebe822f17b6e6daf18670744dbb7605c032762c8b774cb705d35d822b4e1d5,Felix Protocol FDV above $2B one day after launch?,,open,2025-11-27T17:31:02.541Z,2027-01-01T05:00:00Z,,66947.1
Commodities,unit-fdv-above-200m-one-day-after-launch,unit-fdv-above-one-day-after-launch,0x70eb82556e062975ed23ff8e07a355f132a79f17ef6267ee8be0a8c283ef7dbd,Unit FDV above $200M one day after launch?,,open,2026-01-27T18:46:09.696071Z,2028-01-01T05:00:00Z,,56445.4
Commodities,cap-fdv-above-100m-one-day-after-launch,cap-fdv-above-one-day-after-launch,0xd6d564528c3d17a3cf2425067d54807a48fda0991705816af769bce54c7de792,Cap FDV above $100M one day after launch?,,open,2026-02-02T22:21:19.010525Z,2028-01-01T05:00:00Z,,49232.1
Commodities,billions-fdv-above-100m-one-day-after-launch,billions-fdv-above-one-day-after-launch,0xeb196c24738383bf2fc0aeeb8fc5e96e72dcf161e19e74ffd305883cc3951496,Billions FDV above $100M one day after launch?,,open,2026-03-13T19:54:19.032416Z,2028-01-01T05:00:00Z,,47262.3
Commodities,will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026,will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026,0x36a34d4a645725ca2f09fd4a7c6961aee5110a2a94079d65325d33b8dda67b99,Will USD-denominated stablecoin market share fall below 99% in 2026?,,open,2026-01-05T17:44:11.23393Z,2027-01-01T05:00:00Z,,45687.1
Commodities,cambria-fdv-above-20m-one-day-after-launch,cambria-fdv-above-one-day-after-launch,0x85c6193a5695b52740b325bb3e438a10d2d758c5bb95f295fd4bf5721f30453b,Cambria FDV above $20M one day after launch?,,open,2026-03-02T19:14:50.714234Z,2028-01-01T05:00:00Z,,32484.2
Commodities,theo-fdv-above-100m-one-day-after-launch,theo-fdv-above-one-day-after-launch,0x54f6212ba2469a110b62dad45e4dc318a3eb28a9b7db6309d8b81965355356b7,Theo FDV above $100M one day after launch?,,open,2025-11-27T17:20:36.460226Z,2027-01-01T05:00:00Z,,24126.5
Commodities,will-dogecoin-dip-to-0pt06-by-december-31-2026,what-price-will-dogecoin-hit-before-2027,0x39cdafa74d50f6cd7b2d46ddccd49682d77d4a06ce9c1795740881127e7a7aff,"Will Dogecoin dip to $0.06 by December 31, 2026?",,open,2025-11-24T20:46:59.628024Z,2027-01-01T05:00:00Z,,23850.5
Commodities,tabi-fdv-above-3b-one-day-after-launch,tabi-fdv-above-one-day-after-launch,0x707b240bef0f4f92b07f4b61f071e2a272649414c21ce4aa53689e1849dd1add,Tabi FDV above $3B one day after launch?,,open,2025-12-08T18:46:07.160465Z,2027-01-01T05:00:00Z,,23057.1
Commodities,perena-fdv-above-100m-one-day-after-launch,perena-fdv-above-one-day-after-launch,0xc06a579753c869cb55d1ee858bb683acd4cabf74c7dcb9e96d37b9fc5418c436,Perena FDV above $100M one day after launch?,,open,2025-12-30T20:50:59.439437Z,2028-01-01T05:00:00Z,,22323.5
Commodities,dreamcash-fdv-above-50m-one-day-after-launch,dreamcash-fdv-above-one-day-after-launch,0x7cb1dc60802d3fa7d4d9e10fea5da1a3d396413ecc4b6272c1575a802ca2e5c9,Dreamcash FDV above $50M one day after launch?,,open,2026-01-27T18:43:32.235162Z,2028-01-01T05:00:00Z,,19775.1
Commodities,huddle-fdv-above-100m-one-day-after-launch-673-226,huddle-fdv-above-one-day-after-launch-864,0xc60589484cf4d237c3dcf65c47ea0caa0ec9f1dfbfd31c0910e9ed74c649ee11,Huddle FDV above $100M one day after launch?,,open,2026-01-20T16:20:16.48Z,2027-01-01T05:00:00Z,,19470.5
Commodities,relay-fdv-above-100m-one-day-after-launch,relay-fdv-above-one-day-after-launch,0xc9f02df8613beff1bfd7fd9536f0eca2e3db5f3b5052e9f7ea44627da2ef2a1e,Relay FDV above $100M one day after launch?,,open,2026-02-10T00:39:46.841584Z,2028-01-01T05:00:00Z,,17492.6
Commodities,pacifica-fdv-above-300m-one-day-after-launch,pacifica-fdv-above-one-day-after-launch,0x5fb770e75069a3d1bd86f9458b4e806d522f35874bcc4983d5d3bce77baabcd0,Pacifica FDV above $300M one day after launch?,,open,2025-12-26T15:35:26.514166Z,2027-01-01T05:00:00Z,,14896.2
Commodities,ostium-fdv-above-300m-one-day-after-launch,ostium-fdv-above-one-day-after-launch,0x1295f32dd594927e3a46dcf6f041233d2e762b5e3eb6d900235ce0a5ebf2364c,Ostium FDV above $300M one day after launch?,,open,2026-01-05T13:52:07.624625Z,2027-01-01T05:00:00Z,,14841.9
Commodities,will-united-stables-hit-4b-in-2026,will-united-stables-hit-4b-in-2026,0x7985a813b3463ba7b8c028412d893b8224651c0b1b84c74bbd2f2321b48b46d5,Will United Stables hit $3B in 2026?,,open,2026-03-06T22:32:39.362494Z,2027-01-01T05:00:00Z,,14256.3
Commodities,magicblock-fdv-above-20m-one-day-after-launch,magicblock-fdv-above-one-day-after-launch,0x8ebc34636c7d3c3b4799c19ce18c25c664a85558512c0ddb15ab4b93dcde2e4d,MagicBlock FDV above $20M one day after launch?,,open,2026-02-05T15:50:05.252991Z,2027-01-01T05:00:00Z,,11631.8
Commodities,will-milady-floor-price-reach-2-eth-before-2027,what-floor-price-will-milady-hit-before-2027,0xec9b2adc96c48f0651a2039703767f519844618e9eb7b68f316c1011ad3ace15,Will Milady floor price reach 2 ETH before 2027?,,open,2026-01-03T21:40:26.061583Z,2027-01-01T05:00:00Z,,11530.3
Commodities,will-satoshis-identity-be-revealed-by-april-30,satoshis-identity-be-proven-by,0x4da12ed76b6f28f1f680268a18eb2c79d361f5581143fcb8b6a2a929025fa1a0,Will Satoshi's identity be revealed by April 30?,,open,2026-04-09T13:55:10.033445Z,2026-12-31T00:00:00Z,,11195.9
Commodities,will-ethena-reach-1pt20-by-december-31-2026,what-price-will-ethena-hit-before-2027,0x2073b88319d37d5499b7fe72262ae0b361a1f27865655a30e374f5805ba570f3,"Will Ethena reach $1.20 by December 31, 2026?",,open,2025-11-24T21:25:35.539Z,2027-01-01T05:00:00Z,,9536.2
Commodities,nexus-fdv-above-20m-one-day-after-launch,nexus-fdv-above-one-day-after-launch,0xea87df3264208ab356e2abb37fcb2104522443cbfa869a9921e9c057dec14c01,Nexus FDV above $20M one day after launch?,,open,2026-01-31T21:07:44.086176Z,2028-01-01T05:00:00Z,,8230.86
Commodities,ventuals-fdv-above-2b-one-day-after-launch-314,ventuals-fdv-above-one-day-after-launch,0x0042924c2b33e9e7a2ac2969ad7e1be3c790ef80be526350d7fe2b936e18d1de,Ventuals FDV above $2B one day after launch?,,open,2025-11-25T21:17:21.519Z,2027-01-01T05:00:00Z,,7776.72
Commodities,makina-fdv-above-80m-one-day-after-launch,makina-fdv-above-one-day-after-launch,0xa2875a4687e1eb79e61d281e02d4b818265d0f1c8e33709ebe9bc564b7aef889,Makina FDV above $80M one day after launch?,,open,2025-11-26T16:46:31.177761Z,2027-01-01T05:00:00Z,,7723.85
Commodities,bitcoin-bip-360-implemented-in-2026,bitcoin-bip-360-implemented-in-2026,0xc0d856d9b4743bbb53ec5ef34489866cce2dc2e2edd160d3722d16fced331f39,Bitcoin BIP-360 implemented in 2026?,,open,2026-01-05T17:40:08.635765Z,2027-01-01T05:00:00Z,,2904.35
Commodities,will-pudgy-penguins-floor-price-dip-to-2-eth-before-2027,what-floor-price-will-pudgy-penguins-hit-before-2027,0x8ec6c4477956f5cdc5f8af03f6412cf0cc14e66a6c4b0656f231db70a26fb659,Will Pudgy Penguins floor price dip to 2 ETH before 2027?,,open,2025-12-31T20:17:29.761909Z,2027-01-01T05:00:00Z,,2668.43
Commodities,will-cryptopunks-floor-price-reach-50-eth-before-2027,what-floor-price-will-cryptopunks-hit-before-2027,0x051cd779bf950955cfed378707ae0275992f30406b713a922b73a06d5b30eeb1,Will CryptoPunks floor price reach 50 ETH before 2027?,,open,2025-12-31T20:10:51.573201Z,2027-01-01T05:00:00Z,,2093.99
Commodities,decibel-fdv-above-20m-one-day-after-launch,decibel-fdv-above-one-day-after-launch,0x6ea36a53dd7938c3e405790e3c3c4464d29cae423f0912a25025a63248bdb602,Decibel FDV above $20M one day after launch?,,open,2026-03-02T19:39:27.393754Z,2028-01-01T05:00:00Z,,1527.79
Commodities,bitcoin-quantum-resistant-upgrade-implemented-in-2026,bitcoin-quantum-resistant-upgrade-implemented-in-2026,0x3f3945f8430c75817f53458d129a766248560277db65fae0925e063f14c8347f,Bitcoin quantum-resistant upgrade implemented in 2026?,,open,2026-04-02T19:54:56.508Z,2026-12-31T17:00:00Z,,947.854
Commodities,yo-fdv-above-50m-one-day-after-launch-623-793,yoxyz-fdv-above-one-day-after-launch,0xaf5e903876ad42de97e1cf02c2ef8484df69bcfc5541b96a400116557d1e504e,Yo FDV above $50M one day after launch?,,open,2026-03-08T23:26:12.972752Z,2028-01-01T05:00:00Z,,741.674
Commodities,multiplifi-fdv-above-20m-one-day-after-launch,multiplifi-fdv-above-one-day-after-launch,0xabff4f6d86013956f9ebe93fe63e2478280c8b83d2ee4eff8013299b69aa19c2,Multipli.fi FDV above $20M one day after launch?,,open,2026-03-11T17:54:47.368443Z,2028-01-01T05:00:00Z,,335.043
Commodities,neutrl-fdv-above-1b-one-day-after-launch,neutrl-fdv-above-one-day-after-launch,0x12cd8d364618531b1e03aa8f2788ce316d4a53832117fd1a70fd4dc379ca906f,Neutrl FDV above $1B one day after launch?,,open,2026-03-10T18:53:16.397711Z,2028-01-01T05:00:00Z,,207.36
Commodities,major-cex-insolvent-in-2026,major-cex-insolvent-in-2026,0x8c8d8c91540aedf3f4ca4194256e9421843ef122155284129f3f5057ad5ec703,Major CEX insolvent in 2026?,,open,2026-02-05T23:34:52.014256Z,2027-01-01T05:00:00Z,,122284
Commodities,will-monero-hit-1000-in-2026,will-monero-hit-1000-in-2026,0x86e62f4e07ef6686e141f2eece8480b7ab3d1e99e6b2071a130e3f3bdb0bcb84,Will Monero hit $1000 in 2026?,,open,2026-01-14T23:56:56.941069Z,2027-01-01T05:00:00Z,,94603
