category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,will-eth-hit-3500-by-may-31,will-eth-hit-3500-by-may-31,0x6d38ab11d122559ec00473bad049fa1e39c0f5241c1cac5dd029aac5128b7ba2,"Will ETH hit $3,500 by May 31?",Yes,closed,2024-02-15T16:58:59.29Z,2024-05-31T00:00:00Z,2024-02-29 10:33:18+00,68793.7
Commodities,bitcoin-all-time-high-today,bitcoin-all-time-high-today,0x44ef109508d816f18b4f4ad70e2aeb6e456334150323bbf7ef0cf9a50f9e6fd6,Bitcoin all time high today?,No,closed,2024-03-04T17:02:37.923Z,2024-03-04T00:00:00Z,2024-03-05 07:04:08+00,68051
Commodities,will-btc-hit-60000-in-february,will-btc-hit-60000-in-february,0x354bf3b33d711e5bfcbf2bbc2a3c506f5d918893dfa31f2d2bbf8075b3d5f17d,"Will BTC hit $60,000 in February?",Yes,closed,2024-02-26T22:13:23.151Z,2024-02-29T00:00:00Z,2024-02-28 15:45:19+00,44164.3
Commodities,ethereum-all-time-high-by-friday,ethereum-all-time-high-by-friday,0x743c1a3bb7334674d3a36523c017ba9121f31f981a8adcdab9881ce3dd351158,Ethereum all time high by Friday?,No,closed,2024-03-04T16:45:21.318Z,2024-03-08T00:00:00Z,2024-03-09 07:02:38+00,41418.8
Commodities,ethereum-above-3500-on-april-12,ethereum-above-3500-on-april-12,0x56aedcecc50a0e5eaf6ea092cd0643a11a30056b1879cc1541f3173002584011,"Ethereum above $3,500 on April 12?",No,closed,2024-04-05T21:17:31.154Z,2024-04-12T12:00:00Z,2024-04-12 18:04:29+00,39574.5
Commodities,bitcoin-above-70000-on-april-12,bitcoin-above-70000-on-april-12,0x13a49e25a55a83aa3bbb9b8f6f0afe7207f9e895b95cdf8b3a70d1bf56910aee,"Bitcoin above $70,000 on April 12?",No,closed,2024-04-05T21:17:06.609Z,2024-04-12T12:00:00Z,2024-04-12 18:04:23+00,39338.2
Commodities,will-bitcoin-hit-70k-today,will-bitcoin-hit-70k-today,0xe09bf01f1655582c4b4e2d6188b1e5c0dfdfae4a2e5ee0291922bef6f73a0323,Will Bitcoin hit $70k today?,No,closed,2024-03-05T16:18:59.27Z,2024-03-05T00:00:00Z,2024-03-06 07:08:39+00,31513.2
Commodities,ethereum-above-3000-on-may-10,ethereum-above-3000-on-may-10,0x90cbf69b3172d75ed713040a37e2fb3ff3352ac985b4e524f43716b755f5bb3c,"Ethereum above $3,000 on May 10?",No,closed,2024-04-30T18:00:43.51Z,2024-05-10T12:00:00Z,2024-05-10 18:11:22+00,29784.6
Commodities,ethereum-above-3000-on-april-19,ethereum-above-3000-on-april-19,0x32a7f4dc4b8557134153a715582e00d7ff6b1f5faeb3b8d58681069232b5ca50,"Ethereum above $3,000 on April 19?",Yes,closed,2024-04-13T20:48:32.22Z,2024-04-19T12:00:00Z,2024-04-19 18:06:23+00,24462.7
Commodities,btc-price-40000-1-hour-after-etf-approval,bitcoin-price-1hr-after-etf-approval,0xab5a824fa074725200fac54ead9ffa9c5db46ded28e430e41960bf53e32c95a2,"$BTC price <$40,000 1 hour after ETF approval?",No,closed,2024-01-09T22:35:05.316Z,2024-01-14T00:00:00Z,2024-01-11 02:48:06+00,24026.1
Commodities,ethereum-above-3000-on-may-24,ethereum-above-3000-on-may-24,0x7b2c4d1dede4b26033cea01899d6eabe0673d0f1ea213c330100574d0128a137,"Ethereum above $3,000 on May 24?",Yes,closed,2024-05-17T17:15:51.066896Z,2024-05-24T12:00:00Z,2024-05-24 18:04:17+00,17568.2
Commodities,will-trump-say-ethereum-during-his-bitcoin-conference-speech,what-will-trump-say-during-his-bitcoin-conference-speech,0x61af60313ba3a16668513eb6e314e9a9a3ce658d07e7b2878c19ed91787264e9,"Will Trump say ""Ethereum"" during his Bitcoin Conference speech?",No,closed,2024-07-26T19:04:13.997867Z,2024-07-27T12:00:00Z,2024-07-27 23:45:37+00,15804.6
Commodities,will-ethereum-hit-4k-today,will-ethereum-hit-4k-today,0xe8b22095476bf95aa3cf4f91436e36e2d4f86320416b796bea70a052f821754e,Will Ethereum hit $4k today?,No,closed,2024-03-07T21:30:22.315Z,2024-03-07T00:00:00Z,2024-03-08 07:00:55+00,12678.5
Commodities,parlay-us-bitcoin-spot-and-eth-futures-etf-this-year,parlay-us-bitcoin-spot-and-eth-futures-etf-this-year,0x687de24cb897da95c7eef3c2f747dc20b702f3797ab66f4d66b8498ddeb57035,Parlay: US Bitcoin Spot and ETH Futures ETF this year?,No,closed,2023-09-19T18:13:02.989Z,2023-12-31T00:00:00Z,2024-01-01 07:16:13+00,11041
Commodities,bitcoin-all-time-high-by-march-5,bitcoin-all-time-high-by-march-5,0xcd8515afa947af212e160cf9377498c56c09aaea290c152bddc4e7198a44f045,Bitcoin all time high by March 5?,Yes,closed,2024-03-05T02:29:49.887Z,2024-03-05T00:00:00Z,2024-03-05 17:16:07+00,10771
Commodities,no-btc-all-time-high-in-2024,bitcoin-all-time-high-wen,0x6191de87c292a4aa3c7c4aa8225d1c796bd222503ff315d1554108f51bba7218,No BTC all time high in 2024?,No,closed,2024-02-27T18:28:00Z,2024-12-31T00:00:00Z,2024-03-05 19:02:37+00,4830
Commodities,mog-vs-bitcoin-most-liked-post-today,mog-vs-bitcoin-most-liked-post-today,0xef2fe073a749041abbadcc10c92c61e1d08acf5156f7c4f72094409639d47c3d,MOG vs. BITCOIN - Most Liked Post Today,$BITCOIN,closed,2024-03-05T20:35:26.721Z,2024-03-06T00:00:00Z,2024-03-07 07:31:44+00,16761.9
Commodities,will-goldy-win-crypto-the-game,who-will-win-crypto-the-game,0xa8d7039b6e8f4c5aca16f244e977ce1a8566e3df12bc1f4e35bf94268825dd34,Will Goldy win Crypto: The Game?,No,closed,2024-02-05T00:50:11.244Z,2024-05-31T00:00:00Z,2024-02-10 09:32:49+00,1465.56
Commodities,will-bitcoin-hit-100k-in-november,will-bitcoin-hit-100k-in-november,0xb803598e76d5fb6841e1f4dec4adc2e6f43fab996eb2a552f9cccfc5938b15cb,Will Bitcoin hit $100k in November?,No,closed,2024-11-11T17:27:50.66Z,2024-11-30T12:00:00Z,2024-12-01 07:15:21+00,2.85874e+07
Commodities,bitcoin-above-100000-on-december-20,bitcoin-above-100000-on-december-20,0x455d36c6d66605476a94cba6251f188c9cc228809481623ae84d35ed7b100cc5,"Bitcoin above $100,000 on December 20?",No,closed,2024-12-13T16:23:58.361534Z,2024-12-20T12:00:00Z,2024-12-20 19:09:29+00,1.02024e+07
Commodities,bitcoin-above-98000-on-december-6,bitcoin-above-98000-on-december-6,0x95474ea98c1e6a6bc501b952fad567a4228735fdda5f21aba306b7bd1ce3e089,"Bitcoin above $98,000 on December 6?",Yes,closed,2024-11-29T18:40:36.935922Z,2024-12-06T12:00:00Z,2024-12-06 19:24:58+00,1.01778e+07
Commodities,will-bitcoin-hit-100k-by-november-22,will-bitcoin-hit-100k-by-november-22,0x1f37446953386f655a6032c9a51c9cc552efa4c1b61c456bd40e1353423d7405,Will Bitcoin hit $100k today?,No,closed,2024-11-19T21:27:41.936Z,2024-11-22T12:00:00Z,2024-11-23 07:00:23+00,9.84639e+06
Commodities,bitcoin-above-100000-on-december-13,bitcoin-above-100000-on-december-13,0xa8019c363268cbe8864c032b133631c5fd2e0bf437135cdbff7c97903532a154,"Bitcoin above $100,000 on December 13?",Yes,closed,2024-12-06T18:47:44.192283Z,2024-12-13T12:00:00Z,2024-12-13 19:06:44+00,7.2117e+06
Commodities,will-bitcoin-hit-100k-again-in-2024-dec-23,will-bitcoin-hit-100k-again-in-2024-dec-23,0x97587c58a3407fcc9a8df6396aaa8b66eff8b0c799fdf81880f258755b7d529c,Will Bitcoin hit $100k again in 2024?,No,closed,2024-12-23T19:58:52.232027Z,2024-12-31T12:00:00Z,2025-01-01 07:48:08+00,6.22594e+06
Commodities,will-ethereum-reach-3750-in-november,what-price-will-ethereum-hit-in-november,0x393f8148b0b67bcf945fdd07988c771aacb363d589d9a1be7fd58f5261ce2f8a,"Will Ethereum reach $3,750 in November?",No,closed,2024-11-11T17:28:23.484312Z,2024-11-30T12:00:00Z,2024-12-01 07:20:27+00,6.19833e+06
Commodities,will-usdc-flip-usdt-in-market-cap-in-2024,will-usdc-flip-usdt-in-market-cap-in-2024,0x2c2dc19efecfd9943c54e116f3a07f57026d3f38ad7c6e0019c628baceb5bc14,Will USDC flip USDT in market cap in 2024?,No,closed,2024-01-17T16:43:29.597Z,2024-12-31T00:00:00Z,2025-01-01 08:02:28+00,6.19478e+06
Commodities,bitcoin-above-97000-on-december-27,bitcoin-above-97000-on-december-27,0x979978268fd6693e4c7856ac93f1d6d6f23f8747109f6586160aa0022f85d480,"Bitcoin above $97,000 on December 27?",No,closed,2024-12-20T17:39:21.936137Z,2024-12-27T12:00:00Z,2024-12-27 19:06:43+00,5.8242e+06
Commodities,bitcoin-above-100000-on-november-29,bitcoin-above-100000-on-november-29,0xba54f4ceb28ea56c4fd03f520a365923739bb7addd7b89c2f2dab638d359415f,"Bitcoin above $100,000 on November 29?",No,closed,2024-11-22T17:16:26.231383Z,2024-11-29T12:00:00Z,2024-11-29 19:18:49+00,4.524e+06
Commodities,bitcoin-above-90000-on-november-22,bitcoin-above-90000-on-november-22,0x3d68c893b43c24d3d4e5f0b8f64204d94a37745589a41544555a74412936153c,"Bitcoin above $90,000 on November 22?",Yes,closed,2024-11-15T18:44:26.625715Z,2024-11-22T12:00:00Z,2024-11-22 19:13:28+00,3.62082e+06
Commodities,ethereum-above-3500-on-december-6,ethereum-above-3500-on-december-6,0xb68dc440ece98763d1c3b47fea240e619d36224583ccaefd3b292b04ddd3c574,"Ethereum above $3,500 on December 6?",Yes,closed,2024-11-29T18:41:36.704811Z,2024-12-06T12:00:00Z,2024-12-06 19:20:15+00,3.34335e+06
Commodities,ethereum-above-3900-on-december-20,ethereum-above-3900-on-december-20,0xed457bd0671658f36c2346877e29d0831e7c8ed3b2a7a1991b4e1c9fd26b8e30,"Ethereum above $3,900 on December 20?",No,closed,2024-12-13T16:23:54.444895Z,2024-12-20T12:00:00Z,2024-12-20 19:04:13+00,3.09423e+06
Commodities,ethereum-above-4000-on-december-13,ethereum-above-4000-on-december-13,0x4944b688ffb46214f596fea3b6f8ad5a3a754dcc0605c190af15b51f52c80c1c,"Ethereum above $4,000 on December 13?",No,closed,2024-12-06T18:48:33.886692Z,2024-12-13T12:00:00Z,2024-12-13 19:06:28+00,3.01744e+06
Commodities,ethereum-above-2600-on-november-1,ethereum-above-2600-on-november-1,0x7897ecef7c50a9ac6e3a5a97c677defd11d6642a9c68fdb733c2df31db4888f2,"Ethereum above $2,600 on November 1?",No,closed,2024-10-25T17:00:02.014746Z,2024-11-01T12:00:00Z,2024-11-01 18:04:30+00,2.40492e+06
Commodities,ethereum-above-3400-on-december-27,ethereum-above-3400-on-december-27,0x94ce768de3b55e3411015b90737a7daf54f8e3614b929b380bead622195e5ec7,"Ethereum above $3,400 on December 27?",No,closed,2024-12-20T17:39:16.717932Z,2024-12-27T12:00:00Z,2024-12-27 19:06:49+00,2.29317e+06
Commodities,will-eth-hit-2k-or-4k-first,will-eth-hit-2k-or-4k-first,0xeae90bc0d5d1ed9925b67905c1ab536c4ed2885ae7c5ae8807923fb71e24988e,Will $ETH hit $2000 or $4000 first?,$4000,closed,2024-08-07T17:44:08.671145Z,2024-12-31T12:00:00Z,2024-12-06 17:29:35+00,2.22188e+06
Commodities,ethereum-above-3000-on-november-15,ethereum-above-3000-on-november-15,0xdf5f68bff175d44e9f7d963c6368f6b002099884dbcf72ede996f129762971c4,"Ethereum above $3,000 on November 15?",Yes,closed,2024-11-08T20:38:53.192002Z,2024-11-15T12:00:00Z,2024-11-15 19:11:05+00,2.18501e+06
Commodities,ethbtc-above-0pt04-on-halloween,ethbtc-above-0pt04-on-halloween,0xe0c4d08a70f2e364321e32ab52556774555f4592f6a1527de14ea4d7fb1ca7aa,ETHBTC above 0.04 on Halloween?,No,closed,2024-10-11T16:43:00.097587Z,2024-10-31T12:00:00Z,2024-10-31 18:18:38+00,2.13783e+06
Commodities,will-ethereum-hit-5000pt00-in-december,what-price-will-ethereum-hit-in-december,0xb4d85cc6cc02c6aa54482ff5b95d3f0761606561de8784e65d1d7d70ab9bd6b9,"Will Ethereum hit $5,000.00 in December?",No,closed,2024-12-05T22:36:56.357924Z,2024-12-31T12:00:00Z,2025-01-01 07:42:20+00,2.05903e+06
Commodities,ethereum-above-3300-on-november-29,ethereum-above-3300-on-november-29,0x11427bf56777860c37ff84af81f6eefd0d3692e6446539ac9518816b98026458,"Ethereum above $3,300 on November 29?",Yes,closed,2024-11-22T17:16:37.712821Z,2024-11-29T12:00:00Z,2024-11-29 19:18:41+00,1.94767e+06
Commodities,bitcoin-above-76000-on-november-15,bitcoin-above-76000-on-november-15,0xf1b9fbb1ed110000ba1b21d41b9184abb7d86536469a9a139ed5e78ad8fe090b,"Bitcoin above $76,000 on November 15?",Yes,closed,2024-11-08T20:38:58.421849Z,2024-11-15T12:00:00Z,2024-11-15 19:06:45+00,1.9126e+06
Commodities,bitcoin-above-70000-on-november-8,bitcoin-above-70000-on-november-8,0x0a5d5dc69c01a60ee57bc51d64c85ab2136d66cf1c8b335e33813d0cf6f42d15,"Bitcoin above $70,000 on November 8?",Yes,closed,2024-11-01T17:57:28.749586Z,2024-11-08T12:00:00Z,2024-11-08 19:12:33+00,1.53602e+06
Commodities,bitcoin-above-68000-on-november-1,bitcoin-above-68000-on-november-1,0x645cbc764b4ea3d40450f6674afaec8fd9877626923339e16ed3f53b12c1826d,"Bitcoin above $68,000 on November 1?",Yes,closed,2024-10-25T17:00:18.138924Z,2024-11-01T12:00:00Z,2024-11-01 18:24:56+00,1.4622e+06
Commodities,tether-insolvent-in-2024,tether-insolvent-in-2024,0x0ebf9290c87facccf4b0d646b175e66cdeddd3d6fc887aee32b88a04e34ce939,Tether Insolvent in 2024?,No,closed,2024-01-16T23:13:47.701Z,2024-12-31T00:00:00Z,2025-01-01 08:33:06+00,1.45891e+06
Commodities,bitcoin-new-all-time-high-in-2024,bitcoin-new-all-time-high-in-2024,0xc74c7e76a0d354a27c1cf1b562686e7dc985e2df6762c2c9f5e81ee00448b755,Bitcoin new all time high in 2024?,Yes,closed,2024-09-20T18:11:55.15529Z,2024-12-31T12:00:00Z,2024-11-06 06:21:37+00,1.4532e+06
Commodities,bitcoin-above-62000-on-october-18,bitcoin-above-62000-on-october-18,0x48e0352bf6b0b6fd8714c007231908a8d1b4e8b01635f3dc84afb0945722166c,"Bitcoin above $62,000 on October 18?",Yes,closed,2024-10-11T16:36:40.585453Z,2024-10-18T12:00:00Z,2024-10-18 18:09:19+00,1.39381e+06
Commodities,will-ethereum-reach-3000-in-october,what-price-will-ethereum-hit-in-october,0x5887d15377196406e76883c003cf1761fa79e517a718520e58f80a6d69116968,"Will Ethereum reach $3,000 in October? ",No,closed,2024-10-01T20:11:43.668296Z,2024-10-31T12:00:00Z,2024-11-01 06:04:45+00,1.38286e+06
Commodities,bitcoin-above-62000-on-october-11,bitcoin-above-62000-on-october-11,0x3bd94dc73b1306155f3f0926282ba1cba39e1dc5faf06d2e89c8d2ff3372c759,"Bitcoin above $62,000 on October 11?",Yes,closed,2024-10-04T18:45:53.463065Z,2024-10-11T12:00:00Z,2024-10-11 18:17:57+00,1.32039e+06
Commodities,will-btc-reach-70k-before-october,what-price-will-btc-reach-before-october,0x0dafed816143b50f6c86fa4de3839be8547f80f957c08b82c65ec1e0a2eb12c4,Will $BTC reach 70k before October?,No,closed,2024-08-30T22:29:01.506984Z,2024-09-30T12:00:00Z,2024-10-01 06:11:48+00,1.29656e+06
