category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Financials,will-a-new-country-buy-bitcoin-by-december-31-2026-135,will-a-new-country-buy-bitcoin-by-184,0x590733a087d9e14aa053182b38573b22ae45cd257bb11119de537ad5ce44f088,"Will a new country buy Bitcoin by December 31, 2026?",,open,2025-11-13T20:10:53.997Z,2026-12-31T00:00:00Z,,22236.2
Financials,okx-ipo-in-2026,okx-ipo-in-2026,0x9f8ed8dc9919fdd73e5ad3ad11a55a5170b8b5d1fc719882b96d230163d0477d,OKX IPO in 2026?,,open,2026-01-06T15:47:17.959Z,2027-01-01T05:00:00Z,,549437
Financials,us-national-ethereum-reserve-before-2027,us-national-ethereum-reserve-before-2027,0x3bdf487707735a1ca84079e6a4020147c5d865c4621b7a966ca2cdd0dd7ee5b0,US national Ethereum reserve before 2027?,,open,2025-11-05T17:53:36.318Z,2026-12-31T00:00:00Z,,16079.2
Financials,spx-close-below-6000-dec-2026,spx-close-dec-2026,0xd9bdd7fbf3ba219c649424fa62180bfe139865ade439f5a48010d5e2c3980241,"Will S&P 500 (SPX) close at <$6,000 in December?",,open,2026-01-07T02:24:11.422854Z,2026-12-31T21:00:00Z,,12457
Financials,will-the-bitcoin-volatility-index-dip-to-30-in-2026,what-will-the-bitcoin-volatility-index-hit-in-2026,0x335ae64f54e14b6aab5b2964fdeb78718ac0b5f030ff3e8b87d30daf9b2ab691,Will the Bitcoin Volatility Index dip to 30 in 2026?,,open,2026-01-26T21:18:18.642011Z,2027-01-01T05:00:00Z,,187.832
Financials,spx-hit-6200-low-dec-2026,spx-hit-dec-2026,0x63e5bdd1d9079da369f41a2f5c3b7e6ce3dd7effcadcdd23387dd59447ce80fe,"Will S&P 500 (SPX) hit $6,200 (LOW) in December?",,open,2026-01-07T02:33:17.052204Z,2026-12-31T21:00:00Z,,10662.1
Financials,will-bitcoin-reach-250000-by-december-31-2026-579-442,what-price-will-bitcoin-hit-before-2027,0x6fefc0438c7598b23531457c8c60541990d0786bd4bd9dfc3eabc8d95c291092,"Will Bitcoin reach $250,000 by December 31, 2026?",,open,2025-12-29T15:18:04.321Z,2027-01-01T05:00:00Z,,4.82667e+06
Financials,will-the-dfm-real-estate-index-dip-to-6000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0x474dd2586aef886eb03430b51fa3081dce24463ed3535977436a0a3d203e3991,"Will the DFM Real Estate Index dip to 6,000 in 2026?",,open,2026-03-16T20:51:03.980468Z,2027-01-01T05:00:00Z,,7323.07
Financials,will-bitcoin-hit-150k-by-december-31-2026,when-will-bitcoin-hit-150k,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,"Will Bitcoin hit $150k by December 31, 2026?",,open,2025-08-07T16:29:32.879609Z,2027-01-01T04:00:00Z,,291903
Financials,spx-above-10000-dec-2026-517,sp-500-spx-close-above-end-of-december,0x0b7805a435ea519325ed3920b031acc7e18569a6463ae3d269b333548d229ff1,"Will S&P 500 (SPX) close over $10,000 on the final trading day of December 2026?",,open,2026-01-07T02:04:01.015007Z,2026-12-31T21:00:00Z,,
Financials,will-solana-dip-to-20-by-december-31-2026,what-price-will-solana-hit-before-2027,0x0bccf8ce01fcd188575a96ab88ed928260e72cc4c3aacf0e82fa5ab4570dbae6,"Will Solana dip to $20 by December 31, 2026?",,open,2025-11-24T19:37:56.049979Z,2027-01-01T05:00:00Z,,88549.1
Financials,will-solana-hit-60-or-140-first,will-solana-hit-60-or-140-first,0xe3d0a05304ed0f7e0689a93b0531a1c100d715df9c74549063c98980d2c1a407,Will Solana hit $60 or $140 first?,,open,2026-03-11T18:06:09.808331Z,2027-01-01T05:00:00Z,,26475.2
Financials,solana-all-time-high-by-december-31-2026,solana-all-time-high-by,0xb5a536a4eb39626c11b66ad358c02cff11cf4f9cb7ee714d8241945bb2b9f7e9,"Solana all time high by December 31, 2026?",,open,2025-12-16T22:00:08.41873Z,2027-01-01T05:00:00Z,,12441.7
Financials,will-china-unban-bitcoin-by-2027,will-china-unban-bitcoin-by-2027,0x4bd2d6744cfb40bd33520963069947643140e9facccec0b44d1e61944aa96997,Will China unban Bitcoin by 2027?,,open,2025-11-05T20:16:54.421Z,2026-12-31T00:00:00Z,,815200
Financials,will-hyperliquid-reach-100-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0xeae133a71045c94ab57717d3f4aab62758e2a915a27f9606e383024975264467,"Will Hyperliquid reach $100 by December 31, 2026?",,open,2025-11-24T21:09:54.093719Z,2027-01-01T05:00:00Z,,180845
Financials,will-lighter-reach-4-before-2027,what-price-will-lighter-hit-before-2027,0x554c41caa3828e43783ec03e890e0c5e3dcb238dd5a978f48346aa0016d8e40c,Will Lighter reach $4 before 2027?,,open,2025-12-30T20:04:22.415229Z,2027-01-01T05:00:00Z,,94363.4
Financials,will-zcash-reach-1100-by-december-31-2026,what-price-will-zcash-hit-before-2027,0x280f534844278583edf4371c96e28dfe4c03bd93ba3cbfce9175ee3821dfa12f,"Will Zcash reach $1100 by December 31, 2026?",,open,2025-11-24T21:44:15.582273Z,2027-01-01T05:00:00Z,,47716.4
Financials,will-xrp-reach-5pt00-by-december-31-2026,what-price-will-xrp-hit-before-2027,0x11f8f845d4965a4a7418c57272c92ba23242f12faef555bc79eeebf5416eeea1,"Will XRP reach $5.00 by December 31, 2026?",,open,2025-11-24T19:54:55.377435Z,2027-01-01T05:00:00Z,,38863.9
Financials,will-pumpfun-reach-0pt0090-by-december-31-2026,what-price-will-pumpfun-hit-before-2027,0xd958b067595515de5ee895698870c5975987ddde0bf4ce1a9d6e498462ce363f,"Will Pump.fun reach $0.0090 by December 31, 2026?",,open,2025-11-24T22:03:38.98753Z,2027-01-01T05:00:00Z,,30391.4
Financials,will-bitmine-announce-holding-7m-eth-before-2027,will-bitmine-announce-holding-eth-before-2027,0xfc98aa62bdcc0568c31fb97c6ef36f17e8675276dc42828194738b2273612328,Will Bitmine announce that it holds more than 7M ETH before 2027?,,open,2025-12-12T19:26:25.532129Z,2027-01-01T05:00:00Z,,29615.3
Financials,will-aster-reach-2pt00-by-december-31-2026,what-price-will-aster-hit-before-2027,0x5362b5bd84892d9c16e0b0ad0743a1587f3de5329544a93b2771fc260e829e89,"Will Aster reach $2.00 by December 31, 2026?",,open,2025-11-24T22:06:59.795354Z,2027-01-01T05:00:00Z,,26028.9
Financials,will-bnb-reach-1000-by-december-31-2026,what-price-will-bnb-hit-before-2027,0xa0ae2e664b35652b182fc8b9dd6f69b13c3e9b7688baf922b762367f48c3e29e,"Will BNB reach $1000 by December 31, 2026?",,open,2025-11-24T21:13:25.007006Z,2027-01-01T05:00:00Z,,22151.7
Financials,adam-back-confirmed-to-be-satoshi-by-december-31,adam-back-confirmed-to-be-satoshi-by-december-31,0xecb137754a477f819979831ed887b0fcbc20325682bb5be399146c0d7f9e5f88,Adam Back confirmed to be Satoshi by December 31?,,open,2026-04-09T13:54:08.153395Z,2026-12-31T00:00:00Z,,9144.39
Financials,bitmine-sells-any-ethereum-in-2026,bitmine-sells-any-ethereum-in-2026,0x57a8d45f65ccccf9c576367d5bacb4c307a66eda50720463b5a35fa74750a74f,Bitmine sells any Ethereum in 2026?,,open,2026-02-05T17:52:04.825088Z,2027-01-01T05:00:00Z,,6605.79
Financials,will-the-10-year-treasury-yield-hit-5pt0-before-2027-735-167,how-high-will-10-year-treasury-yield-go-before-2027,0x0e159c0d672526d1d65f524b1c512185924aac8f781b6c68549c2a17dec953e0,Will the 10-year Treasury yield hit 5.0% before 2027?,,open,2025-11-12T22:49:22.364Z,2026-12-31T00:00:00Z,,39595.1
Financials,will-gold-have-the-best-performance-in-2026-873,bitcoin-vs-gold-vs-sp-500-in-2026,0x23db4bef50396fe700d23cb2eaa7d726da9280f7ce3ecd54126a976e9591c7bf,Will Gold have the best performance in 2026?,,open,2025-12-22T17:41:39.199076Z,2026-12-31T00:00:00Z,,241083
Financials,will-betmoar-launch-a-token-by-june-30-2026,will-betmoar-launch-a-token-by,0xe6045a9e64637aace1a9878356ec01ad89b80351a500fc713052acee47be4d01,"Will Betmoar launch a token by June 30, 2026?",,open,2026-03-26T01:01:39.358295Z,2028-01-01T05:00:00Z,,1091.05
Financials,will-the-10-year-treasury-yield-dip-below-1pt0-before-2027-748,how-low-will-10-year-treasury-yield-get-before-2027,0x0828a02d7e64a7f79fde3e895356b6b102629344f801d930cb748a1e3a566c15,Will the 10-year Treasury yield dip below 1.0% before 2027?,,open,2025-11-12T23:02:23.141958Z,2026-12-31T00:00:00Z,,39234.5
Financials,spx-hit-4500-low-dec-2026,spx-hit-dec-2026,0xdda8b52c6bf2cf875f57572345caca0c145924d782b9e4838ca4fdf2186fb9eb,"Will S&P 500 (SPX) hit $4,500 (LOW) in December?",,open,2026-01-07T02:33:16.546561Z,2026-12-31T21:00:00Z,,10630.8
Financials,will-bitcoin-dip-to-15000-by-december-31-2026-416-954-417-853-885-363-335-458-585-275-615-269-479-379-516-218-918-374-598,what-price-will-bitcoin-hit-before-2027,0xa885bfe10688056a9d0f4e9a1523bfa18f66fda065f0400d714ba54776083713,"Will Bitcoin dip to $15,000 by December 31, 2026?",,open,2025-12-29T15:17:23.86Z,2027-01-01T05:00:00Z,,4.64034e+06
Financials,will-the-dfm-real-estate-index-dip-to-10000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0xbb3392d2953eb961bc340bc096ce28100f3cbef73388f71b09d714f4f3e06621,"Will the DFM Real Estate Index dip to 10,000 in 2026?",,open,2026-03-16T20:51:00.905129Z,2027-01-01T05:00:00Z,,6812.53
Financials,will-solana-dip-to-60-by-december-31-2026,what-price-will-solana-hit-before-2027,0x0135f2ed385fd81fa2af3b98720ee3ba440ea4a719636c1493f15a23366fc27e,"Will Solana dip to $60 by December 31, 2026?",,open,2025-11-24T19:37:59.725556Z,2027-01-01T05:00:00Z,,68300.5
Financials,spx-close-6500-7000-dec-2026,spx-close-dec-2026,0x59c232818d18dc18c01a4b8d9f0e04633fc0b18af23d4ded122d0d8486e2d567,"Will S&P 500 (SPX) close at $6,500-$7,000 in December?",,open,2026-01-07T02:24:11.168884Z,2026-12-31T21:00:00Z,,2274.92
Financials,solana-all-time-high-by-september-30-2026,solana-all-time-high-by,0x58412e1ecbb05d8351f7fa6d81ab733a06f3734d3f67d06aea35db61b6d21f9b,"Solana all time high by September 30, 2026?",,open,2025-12-16T22:00:08.164Z,2026-10-01T05:00:00Z,,4713.37
Financials,spx-above-8000-dec-2026-231,sp-500-spx-close-above-end-of-december,0x8b13efb019c402faca4d82efdcd47878c4b3367f016dc2db56fa997c5d9ae94c,"Will S&P 500 (SPX) close over $8,000 on the final trading day of December 2026?",,open,2026-01-07T02:04:00.759933Z,2026-12-31T21:00:00Z,,
Financials,will-hyperliquid-dip-to-8-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0x587313a1b7d4eae36578004e3333e3d8bc9159177ecd255ff61b947a4e636b02,"Will Hyperliquid dip to $8 by December 31, 2026?",,open,2025-11-24T21:09:56.458779Z,2027-01-01T05:00:00Z,,140716
Financials,will-lighter-reach-10-before-2027,what-price-will-lighter-hit-before-2027,0x3392d482621c56ea88b671505df166ab696f540e35f775f459cd1531e9175855,Will Lighter reach $10 before 2027?,,open,2025-12-30T20:04:22.669022Z,2027-01-01T05:00:00Z,,84698.2
Financials,will-zcash-reach-1000-by-december-31-2026,what-price-will-zcash-hit-before-2027,0xad71763772067a2954bd94f09116c86709f96fd46af664f0237d155dbb2a645f,"Will Zcash reach $1000 by December 31, 2026?",,open,2025-11-24T21:44:16.148139Z,2027-01-01T05:00:00Z,,27639.6
Financials,will-pumpfun-dip-to-0pt0014-by-december-31-2026,what-price-will-pumpfun-hit-before-2027,0x8187dbcca7ff6766cb815fadb41dc7477345ed8058a96ca3e6796f70a1d4c7c3,"Will Pump.fun dip to $0.0014 by December 31, 2026?",,open,2025-11-24T22:03:40.765197Z,2027-01-01T05:00:00Z,,20889.9
Financials,will-xrp-dip-to-0pt20-by-december-31-2026,what-price-will-xrp-hit-before-2027,0xd1186a4b4416754ddc5f7fb89998fea7a9c484eb9c180971df3b16e76dad7944,"Will XRP dip to $0.20 by December 31, 2026?",,open,2025-11-24T19:54:56.097594Z,2027-01-01T05:00:00Z,,16007.4
Financials,will-bnb-dip-to-500-by-december-31-2026,what-price-will-bnb-hit-before-2027,0x3d82b513a77fc0c0144e9257387a9e84812f1b02174c2d3d7efba3fc8b974857,"Will BNB dip to $500 by December 31, 2026?",,open,2025-11-24T21:13:26.937376Z,2027-01-01T05:00:00Z,,11915.3
Financials,will-bitmine-announce-holding-9m-eth-before-2027,will-bitmine-announce-holding-eth-before-2027,0x75e1cd26f8df239b3d20f7733397a4c87c9cf832a3dc1b83474668921c07e63d,Will Bitmine announce that it holds more than 9M ETH before 2027?,,open,2025-12-12T19:26:22.870259Z,2027-01-01T05:00:00Z,,2295.69
Financials,will-the-10-year-treasury-yield-dip-below-3pt8-before-2027-914,how-low-will-10-year-treasury-yield-get-before-2027,0x87de096eafda13dd2b6f759114a65b5397bd75cdf4d91bae9b651cf4e60f1eab,Will the 10-year Treasury yield dip below 3.8% before 2027?,,open,2025-11-12T23:02:24.181942Z,2026-12-31T00:00:00Z,,39117.5
Financials,will-the-sp-500-have-the-best-performance-in-2026-545,bitcoin-vs-gold-vs-sp-500-in-2026,0x5290e1debd1d164f7828f32c9da7747018462293928a8624e27a070b7255f1f1,Will the S&P 500 have the best performance in 2026?,,open,2025-12-22T17:41:39.456759Z,2026-12-31T00:00:00Z,,124485
Financials,will-betmoar-launch-a-token-by-september-30-2026,will-betmoar-launch-a-token-by,0x111e653380e0254c90908e2eceaba63bd9195b6cc68dbe54c35413bfdf5ee59d,"Will Betmoar launch a token by September 30, 2026?",,open,2026-03-26T01:01:43.32237Z,2028-01-01T05:00:00Z,,230
Financials,will-the-10-year-treasury-yield-hit-4pt6-before-2027-181-442,how-high-will-10-year-treasury-yield-go-before-2027,0x9d98999001bd1128b5ed4a4d7e1b1db0a11ace2926fb64f5ae5e21bef6b7e6b4,Will the 10-year Treasury yield hit 4.6% before 2027?,,open,2025-11-12T22:49:23.126Z,2026-12-31T00:00:00Z,,35251.7
Financials,spx-hit-5800-low-dec-2026,spx-hit-dec-2026,0x6331d6322a6398a5b42be7cd2ce72c87bbc69276eaea5866620828018165cee3,"Will S&P 500 (SPX) hit $5,800 (LOW) in December?",,open,2026-01-07T02:33:12.933502Z,2026-12-31T21:00:00Z,,10140.5
Financials,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,what-price-will-bitcoin-hit-before-2027,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",,open,2025-11-24T19:07:21.188Z,2027-01-01T05:00:00Z,,2.40221e+06
Financials,will-the-dfm-real-estate-index-hit-14000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0x0018a5e573807ce12608f7baf29af19b490582c399a93606ede2d640127fec7d,"Will the DFM Real Estate Index hit 14,000 in 2026?",,open,2026-03-16T20:51:04.236743Z,2027-01-01T05:00:00Z,,6433.5
Financials,will-solana-reach-320-by-december-31-2026,what-price-will-solana-hit-before-2027,0xef2804b2532879f71de2e3854337735e7efc61f7e7e8b403891ad29dc59de92c,"Will Solana reach $320 by December 31, 2026?",,open,2025-11-24T19:37:55.285085Z,2027-01-01T05:00:00Z,,64578
Financials,spx-close-above-8000-dec-2026-362-989-862,spx-close-dec-2026,0xfbc623fb186ea1a331a5d8d0dbb5064865a86feca44361dea42bdfaf09e445df,"Will S&P 500 (SPX) close at >$8,000 in December?",,open,2026-01-07T02:24:10.912206Z,2026-12-31T21:00:00Z,,2027.89
Financials,will-hyperliquid-dip-to-12-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0x8f9956410b9b8ef4c112ea03800920bc445deff855d57fb156c9ab9b56aecc8a,"Will Hyperliquid dip to $12 by December 31, 2026?",,open,2025-11-24T21:09:55.367656Z,2027-01-01T05:00:00Z,,110577
Financials,spx-above-7500-dec-2026-717,sp-500-spx-close-above-end-of-december,0xa05b44d6d604391b91a32589853b4442bfc2694a2b8f546201ab53758b40b910,"Will S&P 500 (SPX) close over $7,500 on the final trading day of December 2026?",,open,2026-01-07T02:03:54.759642Z,2026-12-31T21:00:00Z,,
Financials,will-lighter-reach-8-before-2027,what-price-will-lighter-hit-before-2027,0xf120ef5c3ef7015aa629f5963cc73c83f9ee05c9dc2290dc32aa076869098b29,Will Lighter reach $8 before 2027?,,open,2025-12-30T20:04:18.88113Z,2027-01-01T05:00:00Z,,79307.9
Financials,will-zcash-dip-to-100-by-december-31-2026,what-price-will-zcash-hit-before-2027,0xaea52eb0558e3be166d61a297c8680b9d5cdd083df60335474383f38cd48cad5,"Will Zcash dip to $100 by December 31, 2026?",,open,2025-11-24T21:44:16.89756Z,2027-01-01T05:00:00Z,,16226.5
Financials,will-xrp-dip-to-0pt40-by-december-31-2026,what-price-will-xrp-hit-before-2027,0x97d18816313e571c502ad7f53757c35367a56cf50af39496a91fdae041a25616,"Will XRP dip to $0.40 by December 31, 2026?",,open,2025-11-24T19:55:00.759193Z,2027-01-01T05:00:00Z,,14621.2
Financials,will-bnb-reach-1600-by-december-31-2026,what-price-will-bnb-hit-before-2027,0x928fa1f1e0b2ac120a1576843b4d7df0bab8a9d0a2967c84bc46f5b928ad78b2,"Will BNB reach $1600 by December 31, 2026?",,open,2025-11-24T21:13:25.515387Z,2027-01-01T05:00:00Z,,10853.4
Financials,will-bitmine-announce-holding-5m-eth-before-2027,will-bitmine-announce-holding-eth-before-2027,0x5bd438968a2386b6e05847b0a0b40af63000a460cf95770dc4c9b3021c283e81,Will Bitmine announce that it holds more than 5M ETH before 2027?,,open,2025-12-12T19:26:22.616439Z,2027-01-01T05:00:00Z,,1938.91
Financials,spx-hit-5200-low-dec-2026,spx-hit-dec-2026,0xbddb2c29c3ca9ec66ec94e9c5e2ccbe227f6ae6adc93ce86732ebc632147fedb,"Will S&P 500 (SPX) hit $5,200 (LOW) in December?",,open,2026-01-07T02:33:11.139251Z,2026-12-31T21:00:00Z,,7846.95
Financials,will-betmoar-launch-a-token-by-september-30-2027,will-betmoar-launch-a-token-by,0xe57b1d1ce86d280361610da507856b2c23f38729266b07bd921a8e55545a2ff4,"Will Betmoar launch a token by September 30, 2027?",,open,2026-03-26T01:01:45.256646Z,2028-01-01T05:00:00Z,,51.0185
Financials,will-the-dfm-real-estate-index-hit-16000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0xcc13880d6be7c83d3251d02d04a0e19ed16b56cb3861efe52e20223a0b016e00,"Will the DFM Real Estate Index hit 16,000 in 2026?",,open,2026-03-16T20:51:02.22534Z,2027-01-01T05:00:00Z,,5482.98
Financials,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224,what-price-will-bitcoin-hit-before-2027,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",,open,2025-11-24T19:07:15.386Z,2027-01-01T05:00:00Z,,2.00821e+06
Financials,spx-close-7500-8000-dec-2026,spx-close-dec-2026,0xd8fd9e9cec89fc5d5c14c7060752fcf46a98d556550c1533a93168f4052f1a6e,"Will S&P 500 (SPX) close at $7,500-$8,000 in December?",,open,2026-01-07T02:24:24.878573Z,2026-12-31T21:00:00Z,,1723.48
Financials,will-solana-dip-to-40-by-december-31-2026,what-price-will-solana-hit-before-2027,0x5c2f3ac4fe84f1a399f9f1e05de8e5cf1a5e80e2de32e92c084253972a3e7e67,"Will Solana dip to $40 by December 31, 2026?",,open,2025-11-24T19:37:59.470753Z,2027-01-01T05:00:00Z,,57423
Financials,spx-above-6000-dec-2026-672,sp-500-spx-close-above-end-of-december,0xa8b77e28ea3a6419ff11b8eccd30278843d05310db80d3e4f669cdf279abde8d,"Will S&P 500 (SPX) close over $6,000 on the final trading day of December 2026?",,open,2026-01-07T02:03:56.842321Z,2026-12-31T21:00:00Z,,
Financials,will-hyperliquid-dip-to-20-by-december-31-2026,what-price-will-hyperliquid-hit-before-2027,0xa4cab194f7487ecbe058aa8278a45a51487afe828af6c3c2eed5b096639c23e9,"Will Hyperliquid dip to $20 by December 31, 2026?",,open,2025-11-24T21:09:55.62188Z,2027-01-01T05:00:00Z,,77571.1
Financials,will-lighter-reach-6-before-2027,what-price-will-lighter-hit-before-2027,0xd42bc0cd483969c7f7989b5d16e8307c545a040500a910b10908dfc1c21ac461,Will Lighter reach $6 before 2027?,,open,2025-12-30T20:04:22.161318Z,2027-01-01T05:00:00Z,,41245.2
Financials,will-bnb-reach-1500-by-december-31-2026,what-price-will-bnb-hit-before-2027,0x9910304902d0375ab78a94167862830f34da5c0f11477819343ae6ed43a14c63,"Will BNB reach $1500 by December 31, 2026?",,open,2025-11-24T21:13:27.19151Z,2027-01-01T05:00:00Z,,10759.3
Financials,will-zcash-reach-600-by-december-31-2026,what-price-will-zcash-hit-before-2027,0x5c60f587c76b49b7b3236cdb7f2a8d796aa9566659da670407bc2181aa8499cb,"Will Zcash reach $600 by December 31, 2026?",,open,2025-11-24T21:44:15.313596Z,2027-01-01T05:00:00Z,,10254.4
Financials,will-the-10-year-treasury-yield-dip-below-3pt5-before-2027-431,how-low-will-10-year-treasury-yield-get-before-2027,0x01cd5a30163eea35cb9cf3cceac52c7334b686aa0116c3fb8281497a8a777d19,Will the 10-year Treasury yield dip below 3.5% before 2027?,,open,2025-11-12T23:02:22.619699Z,2026-12-31T00:00:00Z,,31386
Financials,will-the-10-year-treasury-yield-hit-4pt5-before-2027-372-618,how-high-will-10-year-treasury-yield-go-before-2027,0x443e8c0d2a031fd499f0385b2ea73294fd95bad0cda220b05f6bfb20275b57e9,Will the 10-year Treasury yield hit 4.5% before 2027?,,open,2025-11-12T22:49:20.786Z,2026-12-31T00:00:00Z,,28035.5
Financials,will-the-dfm-real-estate-index-hit-18000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0xf6d8ff2a90303b8906788c005ecfc5881a435714e6acdc2e1164fa5626ce71e4,"Will the DFM Real Estate Index hit 18,000 in 2026?",,open,2026-03-16T20:51:02.482341Z,2027-01-01T05:00:00Z,,5368.87
Financials,will-betmoar-launch-a-token-by-december-31-2026,will-betmoar-launch-a-token-by,0xd3a85830aa6fe28c40a62364884a4f10d7be2402590c73550b1d8240e2843d2d,"Will Betmoar launch a token by December 31, 2026?",,open,2026-03-26T01:01:49.283283Z,2028-01-01T05:00:00Z,,45.3788
Financials,spx-hit-7600-high-dec-2026,spx-hit-dec-2026,0x91d86e254744a4e6796475ecd22243328f062ed4d059a41d557b1da4ac0f58c2,"Will S&P 500 (SPX) hit $7,600 (HIGH) in December?",,open,2026-01-07T02:33:16.292905Z,2026-12-31T21:00:00Z,,3650.66
Financials,will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887,what-price-will-bitcoin-hit-before-2027,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",,open,2025-11-24T19:07:19.763Z,2027-01-01T05:00:00Z,,1.81613e+06
